"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","BZN|GR","389.00","389.00","389.00","338.00"
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","BZN|GR","428.00","428.00","428.00","339.00"
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","BZN|GR","478.00","478.00","478.00","370.00"
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","BZN|GR","528.00","528.00","528.00","417.00"
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","BZN|GR","573.00","573.00","573.00","474.00"
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","BZN|GR","623.00","578.00","578.00","546.00"
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","BZN|GR","690.00","648.00","648.00","582.00"
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","BZN|GR","772.00","731.00","731.00","639.00"
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","BZN|GR","850.00","804.00","804.00","658.00"
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","BZN|GR","927.00","871.00","871.00","744.00"
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","BZN|GR","1008.00","933.00","933.00","848.00"
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","BZN|GR","1078.00","995.00","995.00","895.00"
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","BZN|GR","1121.00","1043.00","1043.00","914.00"
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","BZN|GR","1148.00","1086.00","1086.00","1007.00"
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","BZN|GR","1185.00","1127.00","1127.00","1149.00"
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","BZN|GR","1229.00","1173.00","1173.00","1206.00"
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","BZN|GR","1270.00","1232.00","1232.00","1298.00"
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","BZN|GR","1305.00","1292.00","1292.00","1466.00"
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","BZN|GR","1340.00","1340.00","1340.00","1571.00"
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","BZN|GR","1412.00","1412.00","1412.00","1490.00"
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","BZN|GR","1412.00","1412.00","1412.00","1354.00"
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","BZN|GR","1400.00","1400.00","1400.00","1366.00"
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","BZN|GR","1402.00","1402.00","1402.00","1381.00"
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","BZN|GR","1408.00","1408.00","1408.00","1493.00"
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","BZN|GR","1393.00","1393.00","1393.00","1432.00"
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","BZN|GR","1358.00","1358.00","1358.00","1439.00"
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","BZN|GR","1348.00","1348.00","1348.00","1495.00"
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","BZN|GR","1355.00","1355.00","1355.00","1506.00"
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","BZN|GR","1362.00","1362.00","1362.00","1624.00"
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","BZN|GR","1414.00","1414.00","1414.00","1732.00"
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","BZN|GR","1502.00","1502.00","1502.00","1854.00"
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","BZN|GR","1585.00","1600.00","1600.00","1948.00"
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","BZN|GR","1643.00","1659.00","1659.00","2087.00"
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","BZN|GR","1663.00","1680.00","1680.00","2221.00"
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","BZN|GR","1667.00","1683.00","1683.00","2346.00"
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","BZN|GR","1677.00","1694.00","1694.00","2380.00"
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","BZN|GR","1699.00","1716.00","1716.00","2304.00"
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","BZN|GR","1713.00","1731.00","1731.00","2185.00"
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","BZN|GR","1710.00","1727.00","1727.00","2181.00"
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","BZN|GR","1685.00","1702.00","1702.00","2209.00"
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","BZN|GR","1654.00","1671.00","1671.00","2308.00"
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","BZN|GR","1628.00","1645.00","1645.00","2319.00"
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","BZN|GR","1612.00","1612.00","1612.00","2264.00"
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","BZN|GR","1756.00","1756.00","1756.00","2208.00"
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","BZN|GR","1707.00","1707.00","1707.00","2206.00"
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","BZN|GR","1658.00","1658.00","1658.00","2254.00"
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","BZN|GR","1602.00","1602.00","1602.00","2129.00"
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","BZN|GR","1513.00","1513.00","1513.00","1874.00"
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","BZN|GR","1402.00","1402.00","1402.00","1613.00"
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","BZN|GR","1261.00","1261.00","1261.00","1428.00"
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","BZN|GR","1102.00","1102.00","1102.00","1199.00"
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","BZN|GR","945.00","945.00","945.00","978.00"
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","BZN|GR","807.00","807.00","807.00","798.00"
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","BZN|GR","695.00","695.00","695.00","754.00"
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","BZN|GR","614.00","614.00","614.00","726.00"
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","BZN|GR","570.00","570.00","570.00","614.00"
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","BZN|GR","553.00","553.00","553.00","594.00"
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","BZN|GR","570.00","570.00","570.00","532.00"
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","BZN|GR","624.00","624.00","624.00","609.00"
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","BZN|GR","698.00","698.00","698.00","636.00"
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","BZN|GR","786.00","786.00","786.00","637.00"
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","BZN|GR","875.00","875.00","875.00","697.00"
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","BZN|GR","946.00","946.00","946.00","706.00"
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","BZN|GR","983.00","983.00","983.00","774.00"
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","BZN|GR","993.00","993.00","993.00","953.00"
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","BZN|GR","980.00","980.00","980.00","900.00"
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","BZN|GR","965.00","965.00","965.00","794.00"
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","BZN|GR","1033.00","1033.00","1033.00","647.00"
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","BZN|GR","1003.00","1003.00","1003.00","604.00"
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","BZN|GR","966.00","966.00","966.00","605.00"
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","BZN|GR","925.00","925.00","925.00","584.00"
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","BZN|GR","864.00","864.00","864.00","516.00"
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","BZN|GR","785.00","785.00","785.00","396.00"
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","BZN|GR","691.00","691.00","691.00","332.00"
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","BZN|GR","596.00","596.00","596.00","305.00"
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","BZN|GR","496.00","496.00","496.00","265.00"
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","BZN|GR","402.00","402.00","402.00","232.00"
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","BZN|GR","333.00","333.00","333.00","236.00"
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","BZN|GR","304.00","304.00","304.00","241.00"
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","BZN|GR","315.00","298.00","298.00","277.00"
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","BZN|GR","343.00","344.00","344.00","346.00"
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","BZN|GR","364.00","387.00","387.00","407.00"
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","BZN|GR","384.00","413.00","413.00","514.00"
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","BZN|GR","415.00","441.00","441.00","647.00"
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","BZN|GR","436.00","454.00","454.00","713.00"
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","BZN|GR","449.00","459.00","459.00","725.00"
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","BZN|GR","469.00","476.00","476.00","806.00"
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","BZN|GR","493.00","504.00","504.00","885.00"
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","BZN|GR","520.00","529.00","529.00","880.00"
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","BZN|GR","552.00","552.00","552.00","859.00"
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","BZN|GR","573.00","573.00","573.00","873.00"
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","BZN|GR","651.00","651.00","651.00","922.00"
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","BZN|GR","690.00","690.00","690.00","973.00"
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","BZN|GR","725.00","725.00","725.00","1125.00"
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","BZN|GR","734.00","734.00","734.00","1180.00"
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","BZN|GR","707.00","707.00","707.00","1142.00"
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","BZN|GR","670.00","670.00","670.00","1122.00"
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","BZN|GR","638.00","638.00","638.00","1104.00"
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","BZN|GR","618.00","618.00","618.00","1041.00"
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","BZN|GR","604.00","604.00","604.00","919.00"
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","BZN|GR","574.00","574.00","574.00","835.00"
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","BZN|GR","558.00","558.00","558.00","859.00"
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","BZN|GR","568.00","568.00","568.00","913.00"
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","BZN|GR","590.00","616.00","616.00","924.00"
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","BZN|GR","618.00","647.00","647.00","919.00"
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","BZN|GR","646.00","689.00","689.00","872.00"
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","BZN|GR","691.00","752.00","752.00","940.00"
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","BZN|GR","766.00","822.00","822.00","964.00"
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","BZN|GR","857.00","880.00","880.00","1044.00"
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","BZN|GR","926.00","957.00","957.00","1014.00"
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","BZN|GR","981.00","1033.00","1033.00","1073.00"
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","BZN|GR","1039.00","1082.00","1082.00","1122.00"
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","BZN|GR","1064.00","1112.00","1112.00","1141.00"
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","BZN|GR","1081.00","1129.00","1129.00","1129.00"
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","BZN|GR","1136.00","1136.00","1136.00","1204.00"
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","BZN|GR","1171.00","1171.00","1171.00","1269.00"
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","BZN|GR","1166.00","1166.00","1166.00","1319.00"
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","BZN|GR","1183.00","1183.00","1183.00","1354.00"
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","BZN|GR","1210.00","1210.00","1210.00","1295.00"
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","BZN|GR","1225.00","1225.00","1225.00","1235.00"
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","BZN|GR","1254.00","1254.00","1254.00","1237.00"
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","BZN|GR","1273.00","1273.00","1273.00","1217.00"
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","BZN|GR","1291.00","1291.00","1291.00","1227.00"
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","BZN|GR","1333.00","1333.00","1333.00","1387.00"
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","BZN|GR","1390.00","1417.00","1417.00","1556.00"
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","BZN|GR","1451.00","1382.00","1382.00","1679.00"
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","BZN|GR","1522.00","1476.00","1476.00","1760.00"
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","BZN|GR","1597.00","1567.00","1567.00","1791.00"
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","BZN|GR","1650.00","1611.00","1611.00","1829.00"
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","BZN|GR","1674.00","1618.00","1618.00","1857.00"
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","BZN|GR","1693.00","1625.00","1625.00","1850.00"
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","BZN|GR","1713.00","1640.00","1640.00","1847.00"
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","BZN|GR","1730.00","1682.00","1682.00","1780.00"
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","BZN|GR","1750.00","1730.00","1730.00","1696.00"
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","BZN|GR","1766.00","1765.00","1765.00","1709.00"
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","BZN|GR","1769.00","1780.00","1780.00","1686.00"
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","BZN|GR","1774.00","1803.00","1803.00","1804.00"
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","BZN|GR","1789.00","1836.00","1836.00","1913.00"
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","BZN|GR","1831.00","1831.00","1831.00","1978.00"
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","BZN|GR","1852.00","1852.00","1852.00","1941.00"
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","BZN|GR","1799.00","1799.00","1799.00","1752.00"
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","BZN|GR","1752.00","1752.00","1752.00","1702.00"
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","BZN|GR","1684.00","1684.00","1684.00","1613.00"
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","BZN|GR","1594.00","1594.00","1594.00","1472.00"
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","BZN|GR","1507.00","1507.00","1507.00","1399.00"
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","BZN|GR","1429.00","1429.00","1429.00","1413.00"
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","BZN|GR","1362.00","1362.00","1362.00","1311.00"
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","BZN|GR","1311.00","1311.00","1311.00","1269.00"
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","BZN|GR","1278.00","1278.00","1278.00","1214.00"
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","BZN|GR","1259.00","1184.00","1184.00","1189.00"
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","BZN|GR","1236.00","1173.00","1173.00","1181.00"
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","BZN|GR","1205.00","1148.00","1148.00","1160.00"
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","BZN|GR","1176.00","1123.00","1123.00","1132.00"
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","BZN|GR","1163.00","1115.00","1115.00","1115.00"
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","BZN|GR","1166.00","1113.00","1113.00","1098.00"
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","BZN|GR","1162.00","1116.00","1116.00","1196.00"
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","BZN|GR","1144.00","1114.00","1114.00","1169.00"
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","BZN|GR","1116.00","1100.00","1100.00","1100.00"
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","BZN|GR","1084.00","1077.00","1077.00","935.00"
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","BZN|GR","1038.00","1034.00","1034.00","878.00"
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","BZN|GR","978.00","959.00","959.00","833.00"
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","BZN|GR","914.00","891.00","891.00","887.00"
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","BZN|GR","839.00","839.00","839.00","874.00"
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","BZN|GR","786.00","786.00","786.00","763.00"
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","BZN|GR","722.00","722.00","722.00","631.00"
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","BZN|GR","669.00","669.00","669.00","563.00"
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","BZN|GR","625.00","625.00","625.00","566.00"
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","BZN|GR","582.00","582.00","582.00","570.00"
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","BZN|GR","551.00","551.00","551.00","612.00"
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","BZN|GR","535.00","535.00","535.00","574.00"
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","BZN|GR","534.00","534.00","534.00","608.00"
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","BZN|GR","543.00","543.00","543.00","614.00"
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","BZN|GR","555.00","555.00","555.00","684.00"
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","BZN|GR","584.00","584.00","584.00","794.00"
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","BZN|GR","637.00","637.00","637.00","921.00"
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","BZN|GR","697.00","750.00","750.00","1083.00"
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","BZN|GR","742.00","777.00","777.00","1143.00"
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","BZN|GR","756.00","779.00","779.00","1135.00"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","BZN|GR","776.00","779.00","779.00","1107.00"
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","BZN|GR","823.00","806.00","806.00","1115.00"
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","BZN|GR","878.00","844.00","844.00","1036.00"
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","BZN|GR","943.00","897.00","897.00","947.00"
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","BZN|GR","1004.00","970.00","970.00","1002.00"
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","BZN|GR","1053.00","1050.00","1050.00","1086.00"
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","BZN|GR","1097.00","1115.00","1115.00","1255.00"
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","BZN|GR","1132.00","1147.00","1147.00","1284.00"
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","BZN|GR","1149.00","1149.00","1149.00","1333.00"
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","BZN|GR","1242.00","1242.00","1242.00","1297.00"
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","BZN|GR","1214.00","1214.00","1214.00","1287.00"
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","BZN|GR","1198.00","1198.00","1198.00","1395.00"
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","BZN|GR","1189.00","1189.00","1189.00","1471.00"
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","BZN|GR","1169.00","1169.00","1169.00","1512.00"
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","BZN|GR","1139.00","1139.00","1139.00","1418.00"
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","BZN|GR","1099.00","1099.00","1099.00","1394.00"
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","BZN|GR","1050.00","1050.00","1050.00","1345.00"
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","BZN|GR","1008.00","1008.00","1008.00","1227.00"
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","BZN|GR","993.00","993.00","993.00","1169.00"
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","BZN|GR","1012.00","1012.00","1012.00","1219.00"
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","BZN|GR","1048.00","1048.00","1048.00","1281.00"
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","BZN|GR","1092.00","1066.00","1066.00","1273.00"
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","BZN|GR","1133.00","1087.00","1087.00","1253.00"
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","BZN|GR","1151.00","1112.00","1112.00","1336.00"
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","BZN|GR","1166.00","1142.00","1142.00","1406.00"
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","BZN|GR","1196.00","1176.00","1176.00","1451.00"
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","BZN|GR","1236.00","1216.00","1216.00","1554.00"
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","BZN|GR","1281.00","1277.00","1277.00","1592.00"
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","BZN|GR","1321.00","1333.00","1333.00","1579.00"
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","BZN|GR","1332.00","1340.00","1340.00","1560.00"
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","BZN|GR","1305.00","1321.00","1321.00","1431.00"
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","BZN|GR","1261.00","1297.00","1297.00","1296.00"
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","BZN|GR","1246.00","1246.00","1246.00","1265.00"
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","BZN|GR","1299.00","1299.00","1299.00","1338.00"
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","BZN|GR","1263.00","1263.00","1263.00","1342.00"
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","BZN|GR","1243.00","1243.00","1243.00","1422.00"
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","BZN|GR","1235.00","1235.00","1235.00","1453.00"
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","BZN|GR","1227.00","1227.00","1227.00","1344.00"
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","BZN|GR","1221.00","1221.00","1221.00","1349.00"
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","BZN|GR","1186.00","1186.00","1186.00","1321.00"
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","BZN|GR","1124.00","1124.00","1124.00","1250.00"
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","BZN|GR","1044.00","1044.00","1044.00","1062.00"
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","BZN|GR","978.00","978.00","978.00","1023.00"
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","BZN|GR","956.00","956.00","956.00","957.00"
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","BZN|GR","958.00","958.00","958.00","972.00"
