"MTU (CET/CEST),""Area"",""Actual Total Load (MW)"",""Day-ahead Total Load Forecast (MW)"""
"02/01/2025 04:00 - 02/01/2025 05:00,""BZN|GR"",""4079.00"",""4014.00"""
"02/01/2025 05:00 - 02/01/2025 06:00,""BZN|GR"",""4362.00"",""4324.00"""
"02/01/2025 06:00 - 02/01/2025 07:00,""BZN|GR"",""4816.00"",""4804.00"""
"02/01/2025 07:00 - 02/01/2025 08:00,""BZN|GR"",""5288.00"",""5266.00"""
"02/01/2025 08:00 - 02/01/2025 09:00,""BZN|GR"",""5802.00"",""5756.00"""
"02/01/2025 09:00 - 02/01/2025 10:00,""BZN|GR"",""6094.00"",""6060.00"""
"02/01/2025 10:00 - 02/01/2025 11:00,""BZN|GR"",""6265.00"",""6210.00"""
"02/01/2025 11:00 - 02/01/2025 12:00,""BZN|GR"",""6392.00"",""6220.00"""
"02/01/2025 12:00 - 02/01/2025 13:00,""BZN|GR"",""6354.00"",""6210.00"""
"02/01/2025 13:00 - 02/01/2025 14:00,""BZN|GR"",""6136.00"",""6000.00"""
"02/01/2025 14:00 - 02/01/2025 15:00,""BZN|GR"",""5949.00"",""5980.00"""
"02/01/2025 15:00 - 02/01/2025 16:00,""BZN|GR"",""5814.00"",""5930.00"""
"02/01/2025 16:00 - 02/01/2025 17:00,""BZN|GR"",""6097.00"",""6250.00"""
"02/01/2025 17:00 - 02/01/2025 18:00,""BZN|GR"",""6507.00"",""6680.00"""
"02/01/2025 18:00 - 02/01/2025 19:00,""BZN|GR"",""6517.00"",""6700.00"""
"02/01/2025 19:00 - 02/01/2025 20:00,""BZN|GR"",""6498.00"",""6630.00"""
"02/01/2025 20:00 - 02/01/2025 21:00,""BZN|GR"",""6185.00"",""6300.00"""
"02/01/2025 21:00 - 02/01/2025 22:00,""BZN|GR"",""5739.00"",""5770.00"""
"02/01/2025 22:00 - 02/01/2025 23:00,""BZN|GR"",""5284.00"",""5390.00"""
"02/01/2025 23:00 - 03/01/2025 00:00,""BZN|GR"",""4829.00"",""4944.00"""
"03/01/2025 00:00 - 03/01/2025 01:00,""BZN|GR"",""4486.00"",""4501.00"""
"03/01/2025 01:00 - 03/01/2025 02:00,""BZN|GR"",""4363.00"",""4380.00"""
"03/01/2025 02:00 - 03/01/2025 03:00,""BZN|GR"",""4198.00"",""4261.00"""
"03/01/2025 03:00 - 03/01/2025 04:00,""BZN|GR"",""4136.00"",""4187.00"""
"03/01/2025 04:00 - 03/01/2025 05:00,""BZN|GR"",""4248.00"",""4303.00"""
"03/01/2025 05:00 - 03/01/2025 06:00,""BZN|GR"",""4614.00"",""4752.00"""
"03/01/2025 06:00 - 03/01/2025 07:00,""BZN|GR"",""5175.00"",""5387.00"""
"03/01/2025 07:00 - 03/01/2025 08:00,""BZN|GR"",""5750.00"",""5908.00"""
"03/01/2025 08:00 - 03/01/2025 09:00,""BZN|GR"",""6285.00"",""6328.00"""
"03/01/2025 09:00 - 03/01/2025 10:00,""BZN|GR"",""6509.00"",""6530.00"""
"03/01/2025 10:00 - 03/01/2025 11:00,""BZN|GR"",""6495.00"",""6542.00"""
"03/01/2025 11:00 - 03/01/2025 12:00,""BZN|GR"",""6438.00"",""6517.00"""
"03/01/2025 12:00 - 03/01/2025 13:00,""BZN|GR"",""6357.00"",""6360.00"""
"03/01/2025 13:00 - 03/01/2025 14:00,""BZN|GR"",""6144.00"",""6137.00"""
"03/01/2025 14:00 - 03/01/2025 15:00,""BZN|GR"",""6089.00"",""6175.00"""
"03/01/2025 15:00 - 03/01/2025 16:00,""BZN|GR"",""6102.00"",""6170.00"""
"03/01/2025 16:00 - 03/01/2025 17:00,""BZN|GR"",""6410.00"",""6498.00"""
"03/01/2025 17:00 - 03/01/2025 18:00,""BZN|GR"",""6809.00"",""6942.00"""
"03/01/2025 18:00 - 03/01/2025 19:00,""BZN|GR"",""6818.00"",""6932.00"""
"03/01/2025 19:00 - 03/01/2025 20:00,""BZN|GR"",""6694.00"",""6726.00"""
"03/01/2025 20:00 - 03/01/2025 21:00,""BZN|GR"",""6324.00"",""6344.00"""
"03/01/2025 21:00 - 03/01/2025 22:00,""BZN|GR"",""5807.00"",""5817.00"""
"03/01/2025 22:00 - 03/01/2025 23:00,""BZN|GR"",""5400.00"",""5419.00"""
"03/01/2025 23:00 - 04/01/2025 00:00,""BZN|GR"",""4947.00"",""4958.00"""
"04/01/2025 00:00 - 04/01/2025 01:00,""BZN|GR"",""4554.00"",""4523.00"""
"04/01/2025 01:00 - 04/01/2025 02:00,""BZN|GR"",""4400.00"",""4391.00"""
"04/01/2025 02:00 - 04/01/2025 03:00,""BZN|GR"",""4212.00"",""4236.00"""
"04/01/2025 03:00 - 04/01/2025 04:00,""BZN|GR"",""4165.00"",""4160.00"""
"04/01/2025 04:00 - 04/01/2025 05:00,""BZN|GR"",""4213.00"",""4201.00"""
"04/01/2025 05:00 - 04/01/2025 06:00,""BZN|GR"",""4416.00"",""4407.00"""
"04/01/2025 06:00 - 04/01/2025 07:00,""BZN|GR"",""4730.00"",""4702.00"""
"04/01/2025 07:00 - 04/01/2025 08:00,""BZN|GR"",""5099.00"",""5156.00"""
"04/01/2025 08:00 - 04/01/2025 09:00,""BZN|GR"",""5639.00"",""5721.00"""
"04/01/2025 09:00 - 04/01/2025 10:00,""BZN|GR"",""5989.00"",""6018.00"""
"04/01/2025 10:00 - 04/01/2025 11:00,""BZN|GR"",""6164.00"",""6184.00"""
"04/01/2025 11:00 - 04/01/2025 12:00,""BZN|GR"",""6219.00"",""6256.00"""
"04/01/2025 12:00 - 04/01/2025 13:00,""BZN|GR"",""6207.00"",""6202.00"""
"04/01/2025 13:00 - 04/01/2025 14:00,""BZN|GR"",""6016.00"",""6001.00"""
"04/01/2025 14:00 - 04/01/2025 15:00,""BZN|GR"",""6119.00"",""5930.00"""
"04/01/2025 15:00 - 04/01/2025 16:00,""BZN|GR"",""6103.00"",""5912.00"""
"04/01/2025 16:00 - 04/01/2025 17:00,""BZN|GR"",""6276.00"",""6170.00"""
"04/01/2025 17:00 - 04/01/2025 18:00,""BZN|GR"",""6536.00"",""6579.00"""
"04/01/2025 18:00 - 04/01/2025 19:00,""BZN|GR"",""6507.00"",""6598.00"""
"04/01/2025 19:00 - 04/01/2025 20:00,""BZN|GR"",""6311.00"",""6435.00"""
"04/01/2025 20:00 - 04/01/2025 21:00,""BZN|GR"",""5951.00"",""6067.00"""
"04/01/2025 21:00 - 04/01/2025 22:00,""BZN|GR"",""5525.00"",""5604.00"""
"04/01/2025 22:00 - 04/01/2025 23:00,""BZN|GR"",""5200.00"",""5230.00"""
"04/01/2025 23:00 - 05/01/2025 00:00,""BZN|GR"",""4846.00"",""4803.00"""
"05/01/2025 00:00 - 05/01/2025 01:00,""BZN|GR"",""4465.00"",""4449.00"""
"05/01/2025 01:00 - 05/01/2025 02:00,""BZN|GR"",""4324.00"",""4309.00"""
"05/01/2025 02:00 - 05/01/2025 03:00,""BZN|GR"",""4104.00"",""4158.00"""
"05/01/2025 03:00 - 05/01/2025 04:00,""BZN|GR"",""4033.00"",""4066.00"""
"05/01/2025 04:00 - 05/01/2025 05:00,""BZN|GR"",""4050.00"",""4100.00"""
"05/01/2025 05:00 - 05/01/2025 06:00,""BZN|GR"",""4156.00"",""4257.00"""
"05/01/2025 06:00 - 05/01/2025 07:00,""BZN|GR"",""4379.00"",""4448.00"""
"05/01/2025 07:00 - 05/01/2025 08:00,""BZN|GR"",""4583.00"",""4792.00"""
"05/01/2025 08:00 - 05/01/2025 09:00,""BZN|GR"",""5038.00"",""5270.00"""
"05/01/2025 09:00 - 05/01/2025 10:00,""BZN|GR"",""5345.00"",""5668.00"""
"05/01/2025 10:00 - 05/01/2025 11:00,""BZN|GR"",""5566.00"",""5937.00"""
"05/01/2025 11:00 - 05/01/2025 12:00,""BZN|GR"",""5677.00"",""6005.00"""
"05/01/2025 12:00 - 05/01/2025 13:00,""BZN|GR"",""5642.00"",""5771.00"""
"05/01/2025 13:00 - 05/01/2025 14:00,""BZN|GR"",""5350.00"",""5517.00"""
"05/01/2025 14:00 - 05/01/2025 15:00,""BZN|GR"",""5242.00"",""5495.00"""
"05/01/2025 15:00 - 05/01/2025 16:00,""BZN|GR"",""5178.00"",""5520.00"""
"05/01/2025 16:00 - 05/01/2025 17:00,""BZN|GR"",""5551.00"",""5892.00"""
"05/01/2025 17:00 - 05/01/2025 18:00,""BZN|GR"",""6016.00"",""6306.00"""
"05/01/2025 18:00 - 05/01/2025 19:00,""BZN|GR"",""6109.00"",""6416.00"""
"05/01/2025 19:00 - 05/01/2025 20:00,""BZN|GR"",""6102.00"",""6335.00"""
"05/01/2025 20:00 - 05/01/2025 21:00,""BZN|GR"",""5912.00"",""6066.00"""
"05/01/2025 21:00 - 05/01/2025 22:00,""BZN|GR"",""5519.00"",""5657.00"""
"05/01/2025 22:00 - 05/01/2025 23:00,""BZN|GR"",""5134.00"",""5226.00"""
"05/01/2025 23:00 - 06/01/2025 00:00,""BZN|GR"",""4652.00"",""4696.00"""
"06/01/2025 00:00 - 06/01/2025 01:00,""BZN|GR"",""4292.00"",""4395.00"""
"06/01/2025 01:00 - 06/01/2025 02:00,""BZN|GR"",""4184.00"",""4240.00"""
"06/01/2025 02:00 - 06/01/2025 03:00,""BZN|GR"",""3992.00"",""4101.00"""
"06/01/2025 03:00 - 06/01/2025 04:00,""BZN|GR"",""3909.00"",""3999.00"""
"06/01/2025 04:00 - 06/01/2025 05:00,""BZN|GR"",""3948.00"",""4035.00"""
"06/01/2025 05:00 - 06/01/2025 06:00,""BZN|GR"",""4120.00"",""4181.00"""
"06/01/2025 06:00 - 06/01/2025 07:00,""BZN|GR"",""4339.00"",""4374.00"""
"06/01/2025 07:00 - 06/01/2025 08:00,""BZN|GR"",""4583.00"",""4612.00"""
"06/01/2025 08:00 - 06/01/2025 09:00,""BZN|GR"",""4882.00"",""4912.00"""
"06/01/2025 09:00 - 06/01/2025 10:00,""BZN|GR"",""5085.00"",""5131.00"""
"06/01/2025 10:00 - 06/01/2025 11:00,""BZN|GR"",""5314.00"",""5387.00"""
"06/01/2025 11:00 - 06/01/2025 12:00,""BZN|GR"",""5487.00"",""5536.00"""
"06/01/2025 12:00 - 06/01/2025 13:00,""BZN|GR"",""5428.00"",""5544.00"""
"06/01/2025 13:00 - 06/01/2025 14:00,""BZN|GR"",""5149.00"",""5254.00"""
"06/01/2025 14:00 - 06/01/2025 15:00,""BZN|GR"",""5062.00"",""5217.00"""
"06/01/2025 15:00 - 06/01/2025 16:00,""BZN|GR"",""5043.00"",""5234.00"""
"06/01/2025 16:00 - 06/01/2025 17:00,""BZN|GR"",""5374.00"",""5518.00"""
"06/01/2025 17:00 - 06/01/2025 18:00,""BZN|GR"",""5868.00"",""6036.00"""
"06/01/2025 18:00 - 06/01/2025 19:00,""BZN|GR"",""5975.00"",""6162.00"""
"06/01/2025 19:00 - 06/01/2025 20:00,""BZN|GR"",""5962.00"",""6161.00"""
"06/01/2025 20:00 - 06/01/2025 21:00,""BZN|GR"",""5751.00"",""5941.00"""
"06/01/2025 21:00 - 06/01/2025 22:00,""BZN|GR"",""5381.00"",""5526.00"""
"06/01/2025 22:00 - 06/01/2025 23:00,""BZN|GR"",""4999.00"",""5165.00"""
"06/01/2025 23:00 - 07/01/2025 00:00,""BZN|GR"",""4547.00"",""4687.00"""
"07/01/2025 00:00 - 07/01/2025 01:00,""BZN|GR"",""4168.00"",""4279.00"""
"07/01/2025 01:00 - 07/01/2025 02:00,""BZN|GR"",""4044.00"",""4188.00"""
"07/01/2025 02:00 - 07/01/2025 03:00,""BZN|GR"",""3910.00"",""4069.00"""
"07/01/2025 03:00 - 07/01/2025 04:00,""BZN|GR"",""3869.00"",""4029.00"""
"07/01/2025 04:00 - 07/01/2025 05:00,""BZN|GR"",""4040.00"",""4160.00"""
"07/01/2025 05:00 - 07/01/2025 06:00,""BZN|GR"",""4539.00"",""4613.00"""
"07/01/2025 06:00 - 07/01/2025 07:00,""BZN|GR"",""5171.00"",""5313.00"""
"07/01/2025 07:00 - 07/01/2025 08:00,""BZN|GR"",""5830.00"",""5793.00"""
"07/01/2025 08:00 - 07/01/2025 09:00,""BZN|GR"",""6403.00"",""6223.00"""
"07/01/2025 09:00 - 07/01/2025 10:00,""BZN|GR"",""6704.00"",""6390.00"""
"07/01/2025 10:00 - 07/01/2025 11:00,""BZN|GR"",""6897.00"",""6430.00"""
"07/01/2025 11:00 - 07/01/2025 12:00,""BZN|GR"",""6827.00"",""6440.00"""
"07/01/2025 12:00 - 07/01/2025 13:00,""BZN|GR"",""6855.00"",""6370.00"""
"07/01/2025 13:00 - 07/01/2025 14:00,""BZN|GR"",""6645.00"",""6160.00"""
"07/01/2025 14:00 - 07/01/2025 15:00,""BZN|GR"",""6574.00"",""6170.00"""
"07/01/2025 15:00 - 07/01/2025 16:00,""BZN|GR"",""6489.00"",""6160.00"""
"07/01/2025 16:00 - 07/01/2025 17:00,""BZN|GR"",""6662.00"",""6500.00"""
"07/01/2025 17:00 - 07/01/2025 18:00,""BZN|GR"",""6959.00"",""6900.00"""
"07/01/2025 18:00 - 07/01/2025 19:00,""BZN|GR"",""6976.00"",""6910.00"""
"07/01/2025 19:00 - 07/01/2025 20:00,""BZN|GR"",""6858.00"",""6850.00"""
"07/01/2025 20:00 - 07/01/2025 21:00,""BZN|GR"",""6422.00"",""6450.00"""
"07/01/2025 21:00 - 07/01/2025 22:00,""BZN|GR"",""5904.00"",""5900.00"""
"07/01/2025 22:00 - 07/01/2025 23:00,""BZN|GR"",""5475.00"",""5420.00"""
"07/01/2025 23:00 - 08/01/2025 00:00,""BZN|GR"",""4915.00"",""4730.00"""
"08/01/2025 00:00 - 08/01/2025 01:00,""BZN|GR"",""4505.00"",""4404.00"""
"08/01/2025 01:00 - 08/01/2025 02:00,""BZN|GR"",""4488.00"",""4291.00"""
"08/01/2025 02:00 - 08/01/2025 03:00,""BZN|GR"",""4365.00"",""4189.00"""
"08/01/2025 03:00 - 08/01/2025 04:00,""BZN|GR"",""4361.00"",""4146.00"""
"08/01/2025 04:00 - 08/01/2025 05:00,""BZN|GR"",""4538.00"",""4283.00"""
"08/01/2025 05:00 - 08/01/2025 06:00,""BZN|GR"",""4883.00"",""4751.00"""
"08/01/2025 06:00 - 08/01/2025 07:00,""BZN|GR"",""5621.00"",""5405.00"""
"08/01/2025 07:00 - 08/01/2025 08:00,""BZN|GR"",""6075.00"",""5922.00"""
"08/01/2025 08:00 - 08/01/2025 09:00,""BZN|GR"",""6473.00"",""6366.00"""
"08/01/2025 09:00 - 08/01/2025 10:00,""BZN|GR"",""6623.00"",""6530.00"""
"08/01/2025 10:00 - 08/01/2025 11:00,""BZN|GR"",""6695.00"",""6560.00"""
"08/01/2025 11:00 - 08/01/2025 12:00,""BZN|GR"",""6654.00"",""6550.00"""
"08/01/2025 12:00 - 08/01/2025 13:00,""BZN|GR"",""6514.00"",""6480.00"""
"08/01/2025 13:00 - 08/01/2025 14:00,""BZN|GR"",""6328.00"",""6260.00"""
"08/01/2025 14:00 - 08/01/2025 15:00,""BZN|GR"",""6249.00"",""6280.00"""
"08/01/2025 15:00 - 08/01/2025 16:00,""BZN|GR"",""6086.00"",""6280.00"""
"08/01/2025 16:00 - 08/01/2025 17:00,""BZN|GR"",""6318.00"",""6620.00"""
"08/01/2025 17:00 - 08/01/2025 18:00,""BZN|GR"",""6736.00"",""6980.00"""
"08/01/2025 18:00 - 08/01/2025 19:00,""BZN|GR"",""6821.00"",""7000.00"""
"08/01/2025 19:00 - 08/01/2025 20:00,""BZN|GR"",""6761.00"",""6940.00"""
"08/01/2025 20:00 - 08/01/2025 21:00,""BZN|GR"",""6338.00"",""6530.00"""
"08/01/2025 21:00 - 08/01/2025 22:00,""BZN|GR"",""5807.00"",""5970.00"""
"08/01/2025 22:00 - 08/01/2025 23:00,""BZN|GR"",""5397.00"",""5470.00"""
"08/01/2025 23:00 - 09/01/2025 00:00,""BZN|GR"",""4893.00"",""4835.00"""
"09/01/2025 00:00 - 09/01/2025 01:00,""BZN|GR"",""4550.00"",""4506.00"""
"09/01/2025 01:00 - 09/01/2025 02:00,""BZN|GR"",""4490.00"",""4403.00"""
"09/01/2025 02:00 - 09/01/2025 03:00,""BZN|GR"",""4356.00"",""4283.00"""
"09/01/2025 03:00 - 09/01/2025 04:00,""BZN|GR"",""4339.00"",""4231.00"""
"09/01/2025 04:00 - 09/01/2025 05:00,""BZN|GR"",""4471.00"",""4360.00"""
"09/01/2025 05:00 - 09/01/2025 06:00,""BZN|GR"",""4970.00"",""4843.00"""
"09/01/2025 06:00 - 09/01/2025 07:00,""BZN|GR"",""5615.00"",""5521.00"""
"09/01/2025 07:00 - 09/01/2025 08:00,""BZN|GR"",""6095.00"",""6016.00"""
"09/01/2025 08:00 - 09/01/2025 09:00,""BZN|GR"",""6461.00"",""6440.00"""
"09/01/2025 09:00 - 09/01/2025 10:00,""BZN|GR"",""6569.00"",""6571.00"""
"09/01/2025 10:00 - 09/01/2025 11:00,""BZN|GR"",""6571.00"",""6576.00"""
"09/01/2025 11:00 - 09/01/2025 12:00,""BZN|GR"",""6545.00"",""6553.00"""
"09/01/2025 12:00 - 09/01/2025 13:00,""BZN|GR"",""6419.00"",""6417.00"""
"09/01/2025 13:00 - 09/01/2025 14:00,""BZN|GR"",""6126.00"",""6185.00"""
"09/01/2025 14:00 - 09/01/2025 15:00,""BZN|GR"",""6084.00"",""6090.00"""
"09/01/2025 15:00 - 09/01/2025 16:00,""BZN|GR"",""5938.00"",""6044.00"""
"09/01/2025 16:00 - 09/01/2025 17:00,""BZN|GR"",""6148.00"",""6473.00"""
"09/01/2025 17:00 - 09/01/2025 18:00,""BZN|GR"",""6605.00"",""6893.00"""
"09/01/2025 18:00 - 09/01/2025 19:00,""BZN|GR"",""6678.00"",""6924.00"""
"09/01/2025 19:00 - 09/01/2025 20:00,""BZN|GR"",""6623.00"",""6860.00"""
"09/01/2025 20:00 - 09/01/2025 21:00,""BZN|GR"",""6262.00"",""6481.00"""
"09/01/2025 21:00 - 09/01/2025 22:00,""BZN|GR"",""5820.00"",""5977.00"""
"09/01/2025 22:00 - 09/01/2025 23:00,""BZN|GR"",""5375.00"",""5441.00"""
"09/01/2025 23:00 - 10/01/2025 00:00,""BZN|GR"",""4845.00"",""4858.00"""
"10/01/2025 00:00 - 10/01/2025 01:00,""BZN|GR"",""4443.00"",""4534.00"""
"10/01/2025 01:00 - 10/01/2025 02:00,""BZN|GR"",""4336.00"",""4427.00"""
"10/01/2025 02:00 - 10/01/2025 03:00,""BZN|GR"",""4233.00"",""4320.00"""
"10/01/2025 03:00 - 10/01/2025 04:00,""BZN|GR"",""4245.00"",""4278.00"""
"10/01/2025 04:00 - 10/01/2025 05:00,""BZN|GR"",""4397.00"",""4407.00"""
"10/01/2025 05:00 - 10/01/2025 06:00,""BZN|GR"",""4868.00"",""4889.00"""
"10/01/2025 06:00 - 10/01/2025 07:00,""BZN|GR"",""5587.00"",""5586.00"""
"10/01/2025 07:00 - 10/01/2025 08:00,""BZN|GR"",""6070.00"",""6149.00"""
"10/01/2025 08:00 - 10/01/2025 09:00,""BZN|GR"",""6444.00"",""6478.00"""
"10/01/2025 09:00 - 10/01/2025 10:00,""BZN|GR"",""6569.00"",""6582.00"""
"10/01/2025 10:00 - 10/01/2025 11:00,""BZN|GR"",""6534.00"",""6513.00"""
"10/01/2025 11:00 - 10/01/2025 12:00,""BZN|GR"",""6503.00"",""6484.00"""
"10/01/2025 12:00 - 10/01/2025 13:00,""BZN|GR"",""6295.00"",""6425.00"""
"10/01/2025 13:00 - 10/01/2025 14:00,""BZN|GR"",""6083.00"",""6233.00"""
"10/01/2025 14:00 - 10/01/2025 15:00,""BZN|GR"",""5961.00"",""6137.00"""
"10/01/2025 15:00 - 10/01/2025 16:00,""BZN|GR"",""5867.00"",""6033.00"""
"10/01/2025 16:00 - 10/01/2025 17:00,""BZN|GR"",""6097.00"",""6277.00"""
"10/01/2025 17:00 - 10/01/2025 18:00,""BZN|GR"",""6558.00"",""6715.00"""
"10/01/2025 18:00 - 10/01/2025 19:00,""BZN|GR"",""6551.00"",""6768.00"""
"10/01/2025 19:00 - 10/01/2025 20:00,""BZN|GR"",""6462.00"",""6662.00"""
"10/01/2025 20:00 - 10/01/2025 21:00,""BZN|GR"",""6087.00"",""6310.00"""
"10/01/2025 21:00 - 10/01/2025 22:00,""BZN|GR"",""5653.00"",""5814.00"""
"10/01/2025 22:00 - 10/01/2025 23:00,""BZN|GR"",""5289.00"",""5316.00"""
"10/01/2025 23:00 - 11/01/2025 00:00,""BZN|GR"",""4886.00"",""4843.00"""
"11/01/2025 00:00 - 11/01/2025 01:00,""BZN|GR"",""4531.00"",""4498.00"""
"11/01/2025 01:00 - 11/01/2025 02:00,""BZN|GR"",""4460.00"",""4393.00"""
"11/01/2025 02:00 - 11/01/2025 03:00,""BZN|GR"",""4344.00"",""4261.00"""
"11/01/2025 03:00 - 11/01/2025 04:00,""BZN|GR"",""4251.00"",""4193.00"""
"11/01/2025 04:00 - 11/01/2025 05:00,""BZN|GR"",""4300.00"",""4254.00"""
"11/01/2025 05:00 - 11/01/2025 06:00,""BZN|GR"",""4469.00"",""4485.00"""
"11/01/2025 06:00 - 11/01/2025 07:00,""BZN|GR"",""4829.00"",""4794.00"""
"11/01/2025 07:00 - 11/01/2025 08:00,""BZN|GR"",""5197.00"",""5439.00"""
"11/01/2025 08:00 - 11/01/2025 09:00,""BZN|GR"",""5662.00"",""5909.00"""
"11/01/2025 09:00 - 11/01/2025 10:00,""BZN|GR"",""5934.00"",""6141.00"""
"11/01/2025 10:00 - 11/01/2025 11:00,""BZN|GR"",""6036.00"",""6237.00"""
"11/01/2025 11:00 - 11/01/2025 12:00,""BZN|GR"",""6159.00"",""6262.00"""
"11/01/2025 12:00 - 11/01/2025 13:00,""BZN|GR"",""6199.00"",""6217.00"""
"11/01/2025 13:00 - 11/01/2025 14:00,""BZN|GR"",""6061.00"",""5966.00"""
"11/01/2025 14:00 - 11/01/2025 15:00,""BZN|GR"",""5993.00"",""5921.00"""
"11/01/2025 15:00 - 11/01/2025 16:00,""BZN|GR"",""5896.00"",""5868.00"""
"11/01/2025 16:00 - 11/01/2025 17:00,""BZN|GR"",""6073.00"",""6073.00"""
"11/01/2025 17:00 - 11/01/2025 18:00,""BZN|GR"",""6419.00"",""6535.00"""
"11/01/2025 18:00 - 11/01/2025 19:00,""BZN|GR"",""6358.00"",""6574.00"""
"11/01/2025 19:00 - 11/01/2025 20:00,""BZN|GR"",""6176.00"",""6443.00"""
"11/01/2025 20:00 - 11/01/2025 21:00,""BZN|GR"",""5823.00"",""6090.00"""
"11/01/2025 21:00 - 11/01/2025 22:00,""BZN|GR"",""5423.00"",""5657.00"""
"11/01/2025 22:00 - 11/01/2025 23:00,""BZN|GR"",""5111.00"",""5300.00"""
"11/01/2025 23:00 - 12/01/2025 00:00,""BZN|GR"",""4838.00"",""4708.00"""
"12/01/2025 00:00 - 12/01/2025 01:00,""BZN|GR"",""4434.00"",""4348.00"""
"12/01/2025 01:00 - 12/01/2025 02:00,""BZN|GR"",""4309.00"",""4237.00"""
"12/01/2025 02:00 - 12/01/2025 03:00,""BZN|GR"",""4139.00"",""4079.00"""
"12/01/2025 03:00 - 12/01/2025 04:00,""BZN|GR"",""4002.00"",""3999.00"""
"12/01/2025 04:00 - 12/01/2025 05:00,""BZN|GR"",""4019.00"",""4034.00"""
"12/01/2025 05:00 - 12/01/2025 06:00,""BZN|GR"",""4213.00"",""4192.00"""
"12/01/2025 06:00 - 12/01/2025 07:00,""BZN|GR"",""4408.00"",""4360.00"""
"12/01/2025 07:00 - 12/01/2025 08:00,""BZN|GR"",""4624.00"",""4916.00"""
"12/01/2025 08:00 - 12/01/2025 09:00,""BZN|GR"",""5073.00"",""5439.00"""
"12/01/2025 09:00 - 12/01/2025 10:00,""BZN|GR"",""5538.00"",""5873.00"""
"12/01/2025 10:00 - 12/01/2025 11:00,""BZN|GR"",""5827.00"",""6220.00"""
"12/01/2025 11:00 - 12/01/2025 12:00,""BZN|GR"",""5935.00"",""6358.00"""
"12/01/2025 12:00 - 12/01/2025 13:00,""BZN|GR"",""5883.00"",""6220.00"""
"12/01/2025 13:00 - 12/01/2025 14:00,""BZN|GR"",""5565.00"",""5966.00"""
"12/01/2025 14:00 - 12/01/2025 15:00,""BZN|GR"",""5503.00"",""5925.00"""
"12/01/2025 15:00 - 12/01/2025 16:00,""BZN|GR"",""5559.00"",""5870.00"""
"12/01/2025 16:00 - 12/01/2025 17:00,""BZN|GR"",""5761.00"",""6073.00"""
"12/01/2025 17:00 - 12/01/2025 18:00,""BZN|GR"",""6198.00"",""6534.00"""
"12/01/2025 18:00 - 12/01/2025 19:00,""BZN|GR"",""6216.00"",""6569.00"""
