"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2026 16:00:00 - 03/01/2026 17:00:00","BZN|GR","3395.00","3421.25","3421.25","3576.00"
"03/01/2026 17:00:00 - 03/01/2026 18:00:00","BZN|GR","3365.00","3390.25","3390.25","3610.00"
"03/01/2026 18:00:00 - 03/01/2026 19:00:00","BZN|GR","3352.50","3356.00","3356.00","3657.00"
"03/01/2026 19:00:00 - 03/01/2026 20:00:00","BZN|GR","3337.50","3339.00","3339.00","3657.00"
"03/01/2026 20:00:00 - 03/01/2026 21:00:00","BZN|GR","3322.50","3318.00","3318.00","3558.00"
"03/01/2026 21:00:00 - 03/01/2026 22:00:00","BZN|GR","3310.00","3317.00","3317.00","3560.00"
"03/01/2026 22:00:00 - 03/01/2026 23:00:00","BZN|GR","3320.00","3347.00","3347.00","3597.00"
"03/01/2026 23:00:00 - 04/01/2026 00:00:00","BZN|GR","3380.00","3355.75","3355.75","3578.00"
"04/01/2026 00:00:00 - 04/01/2026 01:00:00","BZN|GR","3387.50","3352.50","3352.50","3586.00"
"04/01/2026 01:00:00 - 04/01/2026 02:00:00","BZN|GR","3400.00","3367.50","3367.50","3663.00"
"04/01/2026 02:00:00 - 04/01/2026 03:00:00","BZN|GR","3415.00","3412.50","3412.50","3617.00"
"04/01/2026 03:00:00 - 04/01/2026 04:00:00","BZN|GR","3455.00","3420.00","3420.00","3565.00"
"04/01/2026 04:00:00 - 04/01/2026 05:00:00","BZN|GR","3457.50","3427.50","3427.50","3582.00"
"04/01/2026 05:00:00 - 04/01/2026 06:00:00","BZN|GR","3450.00","3437.50","3437.50","3573.00"
"04/01/2026 06:00:00 - 04/01/2026 07:00:00","BZN|GR","3435.00","3417.50","3417.50","3538.00"
"04/01/2026 07:00:00 - 04/01/2026 08:00:00","BZN|GR","3397.50","3395.00","3395.00","3498.00"
"04/01/2026 08:00:00 - 04/01/2026 09:00:00","BZN|GR","3382.50","3407.50","3407.50","3506.00"
"04/01/2026 09:00:00 - 04/01/2026 10:00:00","BZN|GR","3370.00","3395.00","3395.00","3551.00"
"04/01/2026 10:00:00 - 04/01/2026 11:00:00","BZN|GR","3360.00","3390.00","3390.00","3627.00"
"04/01/2026 11:00:00 - 04/01/2026 12:00:00","BZN|GR","3377.50","3382.50","3382.50","3635.00"
"04/01/2026 12:00:00 - 04/01/2026 13:00:00","BZN|GR","3370.00","3467.50","3467.50","3576.00"
"04/01/2026 13:00:00 - 04/01/2026 14:00:00","BZN|GR","3380.00","3445.00","3445.00","3556.00"
"04/01/2026 14:00:00 - 04/01/2026 15:00:00","BZN|GR","3365.00","3427.50","3427.50","3606.00"
"04/01/2026 15:00:00 - 04/01/2026 16:00:00","BZN|GR","3335.00","3380.00","3380.00","3682.00"
"04/01/2026 16:00:00 - 04/01/2026 17:00:00","BZN|GR","3295.00","3335.00","3335.00","3708.00"
"04/01/2026 17:00:00 - 04/01/2026 18:00:00","BZN|GR","3255.00","3285.00","3285.00","3628.00"
"04/01/2026 18:00:00 - 04/01/2026 19:00:00","BZN|GR","3230.00","3252.50","3252.50","3540.00"
"04/01/2026 19:00:00 - 04/01/2026 20:00:00","BZN|GR","3210.00","3237.50","3237.50","3428.00"
"04/01/2026 20:00:00 - 04/01/2026 21:00:00","BZN|GR","3182.50","3215.00","3215.00","3401.00"
"04/01/2026 21:00:00 - 04/01/2026 22:00:00","BZN|GR","3165.00","3207.50","3207.50","3398.00"
"04/01/2026 22:00:00 - 04/01/2026 23:00:00","BZN|GR","3142.50","3192.50","3192.50","3314.00"
"04/01/2026 23:00:00 - 05/01/2026 00:00:00","BZN|GR","3207.50","3165.00","3165.00","3259.00"
"05/01/2026 00:00:00 - 05/01/2026 01:00:00","BZN|GR","3172.50","3172.50","3172.50","3170.00"
"05/01/2026 01:00:00 - 05/01/2026 02:00:00","BZN|GR","3140.00","3127.50","3127.50","3165.00"
"05/01/2026 02:00:00 - 05/01/2026 03:00:00","BZN|GR","3110.00","3107.50","3107.50","3072.00"
"05/01/2026 03:00:00 - 05/01/2026 04:00:00","BZN|GR","3092.50","3075.00","3075.00","3049.00"
"05/01/2026 04:00:00 - 05/01/2026 05:00:00","BZN|GR","3057.50","3042.50","3042.50","3043.00"
"05/01/2026 05:00:00 - 05/01/2026 06:00:00","BZN|GR","3027.50","3022.50","3022.50","2948.00"
"05/01/2026 06:00:00 - 05/01/2026 07:00:00","BZN|GR","3002.50","3010.00","3010.00","2893.00"
"05/01/2026 07:00:00 - 05/01/2026 08:00:00","BZN|GR","3002.50","3017.50","3017.50","2885.00"
"05/01/2026 08:00:00 - 05/01/2026 09:00:00","BZN|GR","3025.00","3047.50","3047.50","2933.00"
"05/01/2026 09:00:00 - 05/01/2026 10:00:00","BZN|GR","3060.00","3077.50","3077.50","2963.00"
"05/01/2026 10:00:00 - 05/01/2026 11:00:00","BZN|GR","3097.50","3125.00","3125.00","2978.00"
"05/01/2026 11:00:00 - 05/01/2026 12:00:00","BZN|GR","3160.00","3147.50","3147.50","2987.00"
"05/01/2026 12:00:00 - 05/01/2026 13:00:00","BZN|GR","3152.50","3070.00","3070.00","2975.00"
"05/01/2026 13:00:00 - 05/01/2026 14:00:00","BZN|GR","3107.50","2822.00","2822.00","3040.00"
"05/01/2026 14:00:00 - 05/01/2026 15:00:00","BZN|GR","3092.50","2781.75","2781.75","3013.00"
"05/01/2026 15:00:00 - 05/01/2026 16:00:00","BZN|GR","3090.00","2742.00","2742.00","3115.00"
"05/01/2026 16:00:00 - 05/01/2026 17:00:00","BZN|GR","3082.50","2718.25","2718.25","3061.00"
"05/01/2026 17:00:00 - 05/01/2026 18:00:00","BZN|GR","3090.00","2722.75","2722.75","3030.00"
"05/01/2026 18:00:00 - 05/01/2026 19:00:00","BZN|GR","3090.00","2743.00","2743.00","2949.00"
"05/01/2026 19:00:00 - 05/01/2026 20:00:00","BZN|GR","3090.00","2773.00","2773.00","2919.00"
"05/01/2026 20:00:00 - 05/01/2026 21:00:00","BZN|GR","3097.50","2782.25","2782.25","3087.00"
"05/01/2026 21:00:00 - 05/01/2026 22:00:00","BZN|GR","3092.50","2797.00","2797.00","3209.00"
"05/01/2026 22:00:00 - 05/01/2026 23:00:00","BZN|GR","3100.00","2823.00","2823.00","3167.00"
"05/01/2026 23:00:00 - 06/01/2026 00:00:00","BZN|GR","2829.75","2829.75","2829.75","3135.00"
"06/01/2026 00:00:00 - 06/01/2026 01:00:00","BZN|GR","3000.00","3000.00","3000.00","3106.00"
"06/01/2026 01:00:00 - 06/01/2026 02:00:00","BZN|GR","2967.50","2967.50","2967.50","3129.00"
"06/01/2026 02:00:00 - 06/01/2026 03:00:00","BZN|GR","2935.00","2935.00","2935.00","3001.00"
"06/01/2026 03:00:00 - 06/01/2026 04:00:00","BZN|GR","2875.00","2875.00","2875.00","2914.00"
"06/01/2026 04:00:00 - 06/01/2026 05:00:00","BZN|GR","2820.00","2820.00","2820.00","2978.00"
"06/01/2026 05:00:00 - 06/01/2026 06:00:00","BZN|GR","2777.50","2777.50","2777.50","3037.00"
"06/01/2026 06:00:00 - 06/01/2026 07:00:00","BZN|GR","2757.50","2757.50","2757.50","3025.00"
"06/01/2026 07:00:00 - 06/01/2026 08:00:00","BZN|GR","2750.00","2750.00","2750.00","3062.00"
"06/01/2026 08:00:00 - 06/01/2026 09:00:00","BZN|GR","2750.00","2750.00","2750.00","3021.00"
"06/01/2026 09:00:00 - 06/01/2026 10:00:00","BZN|GR","2760.00","2760.00","2760.00","2985.00"
"06/01/2026 10:00:00 - 06/01/2026 11:00:00","BZN|GR","2760.00","2760.00","2760.00","3040.00"
"06/01/2026 11:00:00 - 06/01/2026 12:00:00","BZN|GR","2752.50","2951.00","2951.00","3156.00"
"06/01/2026 12:00:00 - 06/01/2026 13:00:00","BZN|GR","2742.50","2943.00","2943.00","3132.00"
"06/01/2026 13:00:00 - 06/01/2026 14:00:00","BZN|GR","2707.50","2897.75","2897.75","2994.00"
"06/01/2026 14:00:00 - 06/01/2026 15:00:00","BZN|GR","2690.00","2845.75","2845.75","2934.00"
"06/01/2026 15:00:00 - 06/01/2026 16:00:00","BZN|GR","2645.00","2780.00","2780.00","2827.00"
"06/01/2026 16:00:00 - 06/01/2026 17:00:00","BZN|GR","2622.50","2748.00","2748.00","2768.00"
"06/01/2026 17:00:00 - 06/01/2026 18:00:00","BZN|GR","2622.50","2736.75","2736.75","2793.00"
"06/01/2026 18:00:00 - 06/01/2026 19:00:00","BZN|GR","2637.50","2759.00","2759.00","3036.00"
"06/01/2026 19:00:00 - 06/01/2026 20:00:00","BZN|GR","2682.50","2796.00","2796.00","3143.00"
"06/01/2026 20:00:00 - 06/01/2026 21:00:00","BZN|GR","2715.00","2831.00","2831.00","3158.00"
"06/01/2026 21:00:00 - 06/01/2026 22:00:00","BZN|GR","2765.00","2850.25","2850.25","3116.00"
"06/01/2026 22:00:00 - 06/01/2026 23:00:00","BZN|GR","2805.00","2855.00","2855.00","3000.00"
"06/01/2026 23:00:00 - 07/01/2026 00:00:00","BZN|GR","2866.00","2866.00","2866.00","3001.00"
"07/01/2026 00:00:00 - 07/01/2026 01:00:00","BZN|GR","2870.00","2870.00","2870.00","2869.00"
"07/01/2026 01:00:00 - 07/01/2026 02:00:00","BZN|GR","2827.50","2827.50","2827.50","2692.00"
"07/01/2026 02:00:00 - 07/01/2026 03:00:00","BZN|GR","2762.50","2762.50","2762.50","2717.00"
"07/01/2026 03:00:00 - 07/01/2026 04:00:00","BZN|GR","2715.00","2715.00","2715.00","2607.00"
"07/01/2026 04:00:00 - 07/01/2026 05:00:00","BZN|GR","2680.00","2680.00","2680.00","2461.00"
"07/01/2026 05:00:00 - 07/01/2026 06:00:00","BZN|GR","2647.50","2647.50","2647.50","2458.00"
"07/01/2026 06:00:00 - 07/01/2026 07:00:00","BZN|GR","2630.00","2630.00","2630.00","2589.00"
"07/01/2026 07:00:00 - 07/01/2026 08:00:00","BZN|GR","2640.00","2640.00","2640.00","2730.00"
"07/01/2026 08:00:00 - 07/01/2026 09:00:00","BZN|GR","2677.50","2677.50","2677.50","2878.00"
"07/01/2026 09:00:00 - 07/01/2026 10:00:00","BZN|GR","2752.50","2589.00","2589.00","2887.00"
"07/01/2026 10:00:00 - 07/01/2026 11:00:00","BZN|GR","2870.00","2725.25","2725.25","3103.00"
"07/01/2026 11:00:00 - 07/01/2026 12:00:00","BZN|GR","3007.50","2922.00","2922.00","3226.00"
"07/01/2026 12:00:00 - 07/01/2026 13:00:00","BZN|GR","3132.50","3077.00","3077.00","3105.00"
"07/01/2026 13:00:00 - 07/01/2026 14:00:00","BZN|GR","3222.50","3174.25","3174.25","3090.00"
"07/01/2026 14:00:00 - 07/01/2026 15:00:00","BZN|GR","3280.00","3233.00","3233.00","3206.00"
"07/01/2026 15:00:00 - 07/01/2026 16:00:00","BZN|GR","3320.00","3265.00","3265.00","3292.00"
"07/01/2026 16:00:00 - 07/01/2026 17:00:00","BZN|GR","3380.00","3309.25","3309.25","3458.00"
"07/01/2026 17:00:00 - 07/01/2026 18:00:00","BZN|GR","3430.00","3353.00","3353.00","3522.00"
"07/01/2026 18:00:00 - 07/01/2026 19:00:00","BZN|GR","3482.50","3414.25","3414.25","3574.00"
"07/01/2026 19:00:00 - 07/01/2026 20:00:00","BZN|GR","3515.00","3506.00","3506.00","3527.00"
"07/01/2026 20:00:00 - 07/01/2026 21:00:00","BZN|GR","3520.00","3552.75","3552.75","3655.00"
"07/01/2026 21:00:00 - 07/01/2026 22:00:00","BZN|GR","3537.50","3559.75","3559.75","3666.00"
"07/01/2026 22:00:00 - 07/01/2026 23:00:00","BZN|GR","3542.50","3599.75","3599.75","3600.00"
"07/01/2026 23:00:00 - 08/01/2026 00:00:00","BZN|GR","3600.00","3600.00","3600.00","3709.00"
"08/01/2026 00:00:00 - 08/01/2026 01:00:00","BZN|GR","3542.50","3542.50","3542.50","3671.00"
"08/01/2026 01:00:00 - 08/01/2026 02:00:00","BZN|GR","3510.00","3510.00","3510.00","3459.00"
"08/01/2026 02:00:00 - 08/01/2026 03:00:00","BZN|GR","3515.00","3515.00","3515.00","3312.00"
"08/01/2026 03:00:00 - 08/01/2026 04:00:00","BZN|GR","3492.50","3492.50","3492.50","3381.00"
"08/01/2026 04:00:00 - 08/01/2026 05:00:00","BZN|GR","3465.00","3465.00","3465.00","3470.00"
"08/01/2026 05:00:00 - 08/01/2026 06:00:00","BZN|GR","3492.50","3492.50","3492.50","3283.00"
"08/01/2026 06:00:00 - 08/01/2026 07:00:00","BZN|GR","3470.00","3470.00","3470.00","3396.00"
"08/01/2026 07:00:00 - 08/01/2026 08:00:00","BZN|GR","3457.50","3457.50","3457.50","3403.00"
"08/01/2026 08:00:00 - 08/01/2026 09:00:00","BZN|GR","3515.00","3515.00","3515.00","3315.00"
"08/01/2026 09:00:00 - 08/01/2026 10:00:00","BZN|GR","3530.00","3530.00","3530.00","3132.00"
"08/01/2026 10:00:00 - 08/01/2026 11:00:00","BZN|GR","3540.00","3540.00","3540.00","2936.00"
"08/01/2026 11:00:00 - 08/01/2026 12:00:00","BZN|GR","3522.50","3522.50","3522.50","2863.00"
"08/01/2026 12:00:00 - 08/01/2026 13:00:00","BZN|GR","3502.50","3435.00","3435.00","3010.00"
"08/01/2026 13:00:00 - 08/01/2026 14:00:00","BZN|GR","3475.00","3357.50","3357.50","3104.00"
"08/01/2026 14:00:00 - 08/01/2026 15:00:00","BZN|GR","3362.50","3322.50","3322.50","3310.00"
"08/01/2026 15:00:00 - 08/01/2026 16:00:00","BZN|GR","3285.00","3232.50","3232.50","3153.00"
"08/01/2026 16:00:00 - 08/01/2026 17:00:00","BZN|GR","3185.00","3140.00","3140.00","2979.00"
"08/01/2026 17:00:00 - 08/01/2026 18:00:00","BZN|GR","3085.00","3042.50","3042.50","2870.00"
"08/01/2026 18:00:00 - 08/01/2026 19:00:00","BZN|GR","3025.00","2970.00","2970.00","2717.00"
"08/01/2026 19:00:00 - 08/01/2026 20:00:00","BZN|GR","2985.00","2920.00","2920.00","2724.00"
"08/01/2026 20:00:00 - 08/01/2026 21:00:00","BZN|GR","2945.00","2857.50","2857.50","2646.00"
"08/01/2026 21:00:00 - 08/01/2026 22:00:00","BZN|GR","2912.50","2805.00","2805.00","2653.00"
"08/01/2026 22:00:00 - 08/01/2026 23:00:00","BZN|GR","2857.50","2720.00","2720.00","2578.00"
"08/01/2026 23:00:00 - 09/01/2026 00:00:00","BZN|GR","2655.00","2655.00","2655.00","2585.00"
"09/01/2026 00:00:00 - 09/01/2026 01:00:00","BZN|GR","2652.50","2652.50","2652.50","2579.00"
"09/01/2026 01:00:00 - 09/01/2026 02:00:00","BZN|GR","2565.00","2565.00","2565.00","2639.00"
"09/01/2026 02:00:00 - 09/01/2026 03:00:00","BZN|GR","2472.50","2472.50","2472.50","2563.00"
"09/01/2026 03:00:00 - 09/01/2026 04:00:00","BZN|GR","2357.50","2357.50","2357.50","2436.00"
"09/01/2026 04:00:00 - 09/01/2026 05:00:00","BZN|GR","2207.50","2207.50","2207.50","2315.00"
"09/01/2026 05:00:00 - 09/01/2026 06:00:00","BZN|GR","2017.50","2017.50","2017.50","2135.00"
"09/01/2026 06:00:00 - 09/01/2026 07:00:00","BZN|GR","1850.00","1850.00","1850.00","1918.00"
"09/01/2026 07:00:00 - 09/01/2026 08:00:00","BZN|GR","1702.50","1702.50","1702.50","1754.00"
"09/01/2026 08:00:00 - 09/01/2026 09:00:00","BZN|GR","1627.50","1627.50","1627.50","1478.00"
"09/01/2026 09:00:00 - 09/01/2026 10:00:00","BZN|GR","1602.50","1602.50","1602.50","1419.00"
"09/01/2026 10:00:00 - 09/01/2026 11:00:00","BZN|GR","1627.50","1627.50","1627.50","1496.00"
"09/01/2026 11:00:00 - 09/01/2026 12:00:00","BZN|GR","1717.50","1653.00","1653.00","1760.00"
"09/01/2026 12:00:00 - 09/01/2026 13:00:00","BZN|GR","1872.50","1925.00","1925.00","2103.00"
"09/01/2026 13:00:00 - 09/01/2026 14:00:00","BZN|GR","2025.00","2101.00","2101.00","2383.00"
"09/01/2026 14:00:00 - 09/01/2026 15:00:00","BZN|GR","2167.50","2210.25","2210.25","2330.00"
"09/01/2026 15:00:00 - 09/01/2026 16:00:00","BZN|GR","2280.00","2303.00","2303.00","2626.00"
"09/01/2026 16:00:00 - 09/01/2026 17:00:00","BZN|GR","2395.00","2407.25","2407.25","2953.00"
"09/01/2026 17:00:00 - 09/01/2026 18:00:00","BZN|GR","2505.00","2477.00","2477.00","3103.00"
"09/01/2026 18:00:00 - 09/01/2026 19:00:00","BZN|GR","2590.00","2531.00","2531.00","3021.00"
"09/01/2026 19:00:00 - 09/01/2026 20:00:00","BZN|GR","2652.50","2566.00","2566.00","2849.00"
"09/01/2026 20:00:00 - 09/01/2026 21:00:00","BZN|GR","2710.00","2601.00","2601.00","2876.00"
"09/01/2026 21:00:00 - 09/01/2026 22:00:00","BZN|GR","2780.00","2653.00","2653.00","2821.00"
"09/01/2026 22:00:00 - 09/01/2026 23:00:00","BZN|GR","2860.00","2735.75","2735.75","2867.00"
"09/01/2026 23:00:00 - 10/01/2026 00:00:00","BZN|GR","2824.00","2824.00","2824.00","3013.00"
"10/01/2026 00:00:00 - 10/01/2026 01:00:00","BZN|GR","3067.50","3067.50","3067.50","3047.00"
"10/01/2026 01:00:00 - 10/01/2026 02:00:00","BZN|GR","3140.00","3140.00","3140.00","3139.00"
"10/01/2026 02:00:00 - 10/01/2026 03:00:00","BZN|GR","3212.50","3212.50","3212.50","3227.00"
"10/01/2026 03:00:00 - 10/01/2026 04:00:00","BZN|GR","3245.00","3245.00","3245.00","3302.00"
"10/01/2026 04:00:00 - 10/01/2026 05:00:00","BZN|GR","3250.00","3250.00","3250.00","3272.00"
"10/01/2026 05:00:00 - 10/01/2026 06:00:00","BZN|GR","3247.50","3247.50","3247.50","3268.00"
"10/01/2026 06:00:00 - 10/01/2026 07:00:00","BZN|GR","3225.00","3225.00","3225.00","3325.00"
"10/01/2026 07:00:00 - 10/01/2026 08:00:00","BZN|GR","3217.50","3217.50","3217.50","3180.00"
"10/01/2026 08:00:00 - 10/01/2026 09:00:00","BZN|GR","3262.50","3262.50","3262.50","3090.00"
"10/01/2026 09:00:00 - 10/01/2026 10:00:00","BZN|GR","3300.00","3300.00","3300.00","3147.00"
"10/01/2026 10:00:00 - 10/01/2026 11:00:00","BZN|GR","3345.00","3055.00","3055.00","3124.00"
"10/01/2026 11:00:00 - 10/01/2026 12:00:00","BZN|GR","3367.50","3074.00","3074.00","3003.00"
"10/01/2026 12:00:00 - 10/01/2026 13:00:00","BZN|GR","3382.50","3108.75","2995.00","2902.00"
"10/01/2026 13:00:00 - 10/01/2026 14:00:00","BZN|GR","3400.00","3130.00","3054.25","3089.00"
"10/01/2026 14:00:00 - 10/01/2026 15:00:00","BZN|GR","3390.00","3173.00","3049.00","3152.00"
"10/01/2026 15:00:00 - 10/01/2026 16:00:00","BZN|GR","3382.50","3157.00","3048.00","3163.00"
"10/01/2026 16:00:00 - 10/01/2026 17:00:00","BZN|GR","3340.00","3119.75","2991.75","3086.00"
"10/01/2026 17:00:00 - 10/01/2026 18:00:00","BZN|GR","3277.50","3066.25","2951.75","3040.00"
"10/01/2026 18:00:00 - 10/01/2026 19:00:00","BZN|GR","3235.00","3015.00","2893.75","2960.00"
"10/01/2026 19:00:00 - 10/01/2026 20:00:00","BZN|GR","3195.00","2982.75","2850.25","2940.00"
"10/01/2026 20:00:00 - 10/01/2026 21:00:00","BZN|GR","3155.00","2928.00","2796.00","2881.00"
"10/01/2026 21:00:00 - 10/01/2026 22:00:00","BZN|GR","3120.00","2873.00","2748.00","2794.00"
"10/01/2026 22:00:00 - 10/01/2026 23:00:00","BZN|GR","3085.00","2825.25","2706.00","2780.00"
"10/01/2026 23:00:00 - 11/01/2026 00:00:00","BZN|GR","2772.00","2654.00","2654.00","2746.00"
"11/01/2026 00:00:00 - 11/01/2026 01:00:00","BZN|GR","2892.50","2960.00","2960.00","2481.00"
"11/01/2026 01:00:00 - 11/01/2026 02:00:00","BZN|GR","2807.50","2872.50","2872.50","2534.00"
"11/01/2026 02:00:00 - 11/01/2026 03:00:00","BZN|GR","2717.50","2785.00","2785.00","2424.00"
"11/01/2026 03:00:00 - 11/01/2026 04:00:00","BZN|GR","2625.00","2677.50","2677.50","2294.00"
