"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 10:45 - 01/01/2026 11:00","BZN|GR","6010.00","6846.00"
"01/01/2026 11:00 - 01/01/2026 11:15","BZN|GR","6044.00","6822.00"
"01/01/2026 11:15 - 01/01/2026 11:30","BZN|GR","6207.00","6822.00"
"01/01/2026 11:30 - 01/01/2026 11:45","BZN|GR","6269.00","6808.00"
"01/01/2026 11:45 - 01/01/2026 12:00","BZN|GR","6265.00","6790.00"
"01/01/2026 12:00 - 01/01/2026 12:15","BZN|GR","6228.00","6750.00"
"01/01/2026 12:15 - 01/01/2026 12:30","BZN|GR","6164.00","6685.00"
"01/01/2026 12:30 - 01/01/2026 12:45","BZN|GR","6072.00","6608.00"
"01/01/2026 12:45 - 01/01/2026 13:00","BZN|GR","5963.00","6518.00"
"01/01/2026 13:00 - 01/01/2026 13:15","BZN|GR","5834.00","6416.00"
"01/01/2026 13:15 - 01/01/2026 13:30","BZN|GR","5677.00","6321.00"
"01/01/2026 13:30 - 01/01/2026 13:45","BZN|GR","5555.00","6232.00"
"01/01/2026 13:45 - 01/01/2026 14:00","BZN|GR","5422.00","6151.00"
"01/01/2026 14:00 - 01/01/2026 14:15","BZN|GR","5302.00","6076.00"
"01/01/2026 14:15 - 01/01/2026 14:30","BZN|GR","5159.00","6020.00"
"01/01/2026 14:30 - 01/01/2026 14:45","BZN|GR","5113.00","5981.00"
"01/01/2026 14:45 - 01/01/2026 15:00","BZN|GR","5099.00","5963.00"
"01/01/2026 15:00 - 01/01/2026 15:15","BZN|GR","5124.00","5962.00"
"01/01/2026 15:15 - 01/01/2026 15:30","BZN|GR","5168.00","5981.00"
"01/01/2026 15:30 - 01/01/2026 15:45","BZN|GR","5225.00","6020.00"
"01/01/2026 15:45 - 01/01/2026 16:00","BZN|GR","5292.00","6078.00"
"01/01/2026 16:00 - 01/01/2026 16:15","BZN|GR","5384.00","6155.00"
"01/01/2026 16:15 - 01/01/2026 16:30","BZN|GR","5506.00","6372.00"
"01/01/2026 16:30 - 01/01/2026 16:45","BZN|GR","5677.00","6568.00"
"01/01/2026 16:45 - 01/01/2026 17:00","BZN|GR","5904.00","6704.00"
"01/01/2026 17:00 - 01/01/2026 17:15","BZN|GR","6084.00","6781.00"
"01/01/2026 17:15 - 01/01/2026 17:30","BZN|GR","6207.00","6843.00"
"01/01/2026 17:30 - 01/01/2026 17:45","BZN|GR","6276.00","6891.00"
"01/01/2026 17:45 - 01/01/2026 18:00","BZN|GR","6328.00","6925.00"
"01/01/2026 18:00 - 01/01/2026 18:15","BZN|GR","6375.00","6931.00"
"01/01/2026 18:15 - 01/01/2026 18:30","BZN|GR","6408.00","6937.00"
"01/01/2026 18:30 - 01/01/2026 18:45","BZN|GR","6426.00","6943.00"
"01/01/2026 18:45 - 01/01/2026 19:00","BZN|GR","6436.00","6949.00"
"01/01/2026 19:00 - 01/01/2026 19:15","BZN|GR","6454.00","6955.00"
"01/01/2026 19:15 - 01/01/2026 19:30","BZN|GR","6455.00","6941.00"
"01/01/2026 19:30 - 01/01/2026 19:45","BZN|GR","6443.00","6903.00"
"01/01/2026 19:45 - 01/01/2026 20:00","BZN|GR","6429.00","6841.00"
"01/01/2026 20:00 - 01/01/2026 20:15","BZN|GR","6413.00","6759.00"
"01/01/2026 20:15 - 01/01/2026 20:30","BZN|GR","6383.00","6682.00"
"01/01/2026 20:30 - 01/01/2026 20:45","BZN|GR","6342.00","6612.00"
"01/01/2026 20:45 - 01/01/2026 21:00","BZN|GR","6292.00","6548.00"
"01/01/2026 21:00 - 01/01/2026 21:15","BZN|GR","6230.00","6490.00"
"01/01/2026 21:15 - 01/01/2026 21:30","BZN|GR","6152.00","6427.00"
"01/01/2026 21:30 - 01/01/2026 21:45","BZN|GR","6081.00","6358.00"
"01/01/2026 21:45 - 01/01/2026 22:00","BZN|GR","5994.00","6285.00"
"01/01/2026 22:00 - 01/01/2026 22:15","BZN|GR","5899.00","6207.00"
"01/01/2026 22:15 - 01/01/2026 22:30","BZN|GR","5801.00","6113.00"
"01/01/2026 22:30 - 01/01/2026 22:45","BZN|GR","5683.00","6003.00"
"01/01/2026 22:45 - 01/01/2026 23:00","BZN|GR","5572.00","5877.00"
"01/01/2026 23:00 - 01/01/2026 23:15","BZN|GR","5466.00","5735.00"
"01/01/2026 23:15 - 01/01/2026 23:30","BZN|GR","5359.00","5627.00"
"01/01/2026 23:30 - 01/01/2026 23:45","BZN|GR","5248.00","5557.00"
"01/01/2026 23:45 - 02/01/2026 00:00","BZN|GR","5123.00","5521.00"
"02/01/2026 00:00 - 02/01/2026 00:15","BZN|GR","5007.00","5240.00"
"02/01/2026 00:15 - 02/01/2026 00:30","BZN|GR","4915.00","5220.00"
"02/01/2026 00:30 - 02/01/2026 00:45","BZN|GR","4828.00","5190.00"
"02/01/2026 00:45 - 02/01/2026 01:00","BZN|GR","4754.00","5150.00"
"02/01/2026 01:00 - 02/01/2026 01:15","BZN|GR","4688.00","5090.00"
"02/01/2026 01:15 - 02/01/2026 01:30","BZN|GR","4750.00","5030.00"
"02/01/2026 01:30 - 02/01/2026 01:45","BZN|GR","4736.00","4970.00"
"02/01/2026 01:45 - 02/01/2026 02:00","BZN|GR","4682.00","4910.00"
"02/01/2026 02:00 - 02/01/2026 02:15","BZN|GR","4645.00","4860.00"
"02/01/2026 02:15 - 02/01/2026 02:30","BZN|GR","4603.00","4810.00"
"02/01/2026 02:30 - 02/01/2026 02:45","BZN|GR","4570.00","4780.00"
"02/01/2026 02:45 - 02/01/2026 03:00","BZN|GR","4539.00","4750.00"
"02/01/2026 03:00 - 02/01/2026 03:15","BZN|GR","4512.00","4730.00"
"02/01/2026 03:15 - 02/01/2026 03:30","BZN|GR","4488.00","4710.00"
"02/01/2026 03:30 - 02/01/2026 03:45","BZN|GR","4471.00","4700.00"
"02/01/2026 03:45 - 02/01/2026 04:00","BZN|GR","4458.00","4700.00"
"02/01/2026 04:00 - 02/01/2026 04:15","BZN|GR","4453.00","4700.00"
"02/01/2026 04:15 - 02/01/2026 04:30","BZN|GR","4408.00","4730.00"
"02/01/2026 04:30 - 02/01/2026 04:45","BZN|GR","4422.00","4770.00"
"02/01/2026 04:45 - 02/01/2026 05:00","BZN|GR","4470.00","4820.00"
"02/01/2026 05:00 - 02/01/2026 05:15","BZN|GR","4538.00","4900.00"
"02/01/2026 05:15 - 02/01/2026 05:30","BZN|GR","4662.00","4990.00"
"02/01/2026 05:30 - 02/01/2026 05:45","BZN|GR","4764.00","5110.00"
"02/01/2026 05:45 - 02/01/2026 06:00","BZN|GR","4855.00","5240.00"
"02/01/2026 06:00 - 02/01/2026 06:15","BZN|GR","4945.00","5390.00"
"02/01/2026 06:15 - 02/01/2026 06:30","BZN|GR","5123.00","5510.00"
"02/01/2026 06:30 - 02/01/2026 06:45","BZN|GR","5253.00","5600.00"
"02/01/2026 06:45 - 02/01/2026 07:00","BZN|GR","5314.00","5670.00"
"02/01/2026 07:00 - 02/01/2026 07:15","BZN|GR","5423.00","5850.00"
"02/01/2026 07:15 - 02/01/2026 07:30","BZN|GR","5585.00","6050.00"
"02/01/2026 07:30 - 02/01/2026 07:45","BZN|GR","5718.00","6230.00"
"02/01/2026 07:45 - 02/01/2026 08:00","BZN|GR","5825.00","6410.00"
"02/01/2026 08:00 - 02/01/2026 08:15","BZN|GR","5919.00","6590.00"
"02/01/2026 08:15 - 02/01/2026 08:30","BZN|GR","6046.00","6740.00"
"02/01/2026 08:30 - 02/01/2026 08:45","BZN|GR","6141.00","6850.00"
"02/01/2026 08:45 - 02/01/2026 09:00","BZN|GR","6214.00","6940.00"
"02/01/2026 09:00 - 02/01/2026 09:15","BZN|GR","6288.00","7000.00"
"02/01/2026 09:15 - 02/01/2026 09:30","BZN|GR","6349.00","7050.00"
"02/01/2026 09:30 - 02/01/2026 09:45","BZN|GR","6407.00","7090.00"
"02/01/2026 09:45 - 02/01/2026 10:00","BZN|GR","6424.00","7140.00"
"02/01/2026 10:00 - 02/01/2026 10:15","BZN|GR","6399.00","7170.00"
"02/01/2026 10:15 - 02/01/2026 10:30","BZN|GR","6480.00","7200.00"
"02/01/2026 10:30 - 02/01/2026 10:45","BZN|GR","6509.00","7230.00"
"02/01/2026 10:45 - 02/01/2026 11:00","BZN|GR","6554.00","7240.00"
"02/01/2026 11:00 - 02/01/2026 11:15","BZN|GR","6607.00","7250.00"
"02/01/2026 11:15 - 02/01/2026 11:30","BZN|GR","6695.00","7260.00"
"02/01/2026 11:30 - 02/01/2026 11:45","BZN|GR","6809.00","7260.00"
"02/01/2026 11:45 - 02/01/2026 12:00","BZN|GR","6817.00","7260.00"
"02/01/2026 12:00 - 02/01/2026 12:15","BZN|GR","6838.00","7260.00"
"02/01/2026 12:15 - 02/01/2026 12:30","BZN|GR","6782.00","7240.00"
"02/01/2026 12:30 - 02/01/2026 12:45","BZN|GR","6803.00","7200.00"
"02/01/2026 12:45 - 02/01/2026 13:00","BZN|GR","6778.00","7140.00"
"02/01/2026 13:00 - 02/01/2026 13:15","BZN|GR","6749.00","7060.00"
"02/01/2026 13:15 - 02/01/2026 13:30","BZN|GR","6695.00","6990.00"
"02/01/2026 13:30 - 02/01/2026 13:45","BZN|GR","6651.00","6940.00"
"02/01/2026 13:45 - 02/01/2026 14:00","BZN|GR","6619.00","6900.00"
"02/01/2026 14:00 - 02/01/2026 14:15","BZN|GR","6571.00","6870.00"
"02/01/2026 14:15 - 02/01/2026 14:30","BZN|GR","6460.00","6830.00"
"02/01/2026 14:30 - 02/01/2026 14:45","BZN|GR","6432.00","6800.00"
"02/01/2026 14:45 - 02/01/2026 15:00","BZN|GR","6434.00","6770.00"
"02/01/2026 15:00 - 02/01/2026 15:15","BZN|GR","6427.00","6730.00"
"02/01/2026 15:15 - 02/01/2026 15:30","BZN|GR","6412.00","6730.00"
"02/01/2026 15:30 - 02/01/2026 15:45","BZN|GR","6463.00","6770.00"
"02/01/2026 15:45 - 02/01/2026 16:00","BZN|GR","6498.00","6850.00"
"02/01/2026 16:00 - 02/01/2026 16:15","BZN|GR","6561.00","6950.00"
"02/01/2026 16:15 - 02/01/2026 16:30","BZN|GR","6632.00","7060.00"
"02/01/2026 16:30 - 02/01/2026 16:45","BZN|GR","6795.00","7160.00"
"02/01/2026 16:45 - 02/01/2026 17:00","BZN|GR","6961.00","7270.00"
"02/01/2026 17:00 - 02/01/2026 17:15","BZN|GR","7052.00","7370.00"
"02/01/2026 17:15 - 02/01/2026 17:30","BZN|GR","7146.00","7440.00"
"02/01/2026 17:30 - 02/01/2026 17:45","BZN|GR","7122.00","7490.00"
"02/01/2026 17:45 - 02/01/2026 18:00","BZN|GR","7146.00","7510.00"
"02/01/2026 18:00 - 02/01/2026 18:15","BZN|GR","7143.00","7510.00"
"02/01/2026 18:15 - 02/01/2026 18:30","BZN|GR","7122.00","7510.00"
"02/01/2026 18:30 - 02/01/2026 18:45","BZN|GR","7085.00","7500.00"
"02/01/2026 18:45 - 02/01/2026 19:00","BZN|GR","7047.00","7480.00"
"02/01/2026 19:00 - 02/01/2026 19:15","BZN|GR","7014.00","7450.00"
"02/01/2026 19:15 - 02/01/2026 19:30","BZN|GR","7008.00","7390.00"
"02/01/2026 19:30 - 02/01/2026 19:45","BZN|GR","6958.00","7310.00"
"02/01/2026 19:45 - 02/01/2026 20:00","BZN|GR","6899.00","7200.00"
"02/01/2026 20:00 - 02/01/2026 20:15","BZN|GR","6851.00","7070.00"
"02/01/2026 20:15 - 02/01/2026 20:30","BZN|GR","6768.00","6940.00"
"02/01/2026 20:30 - 02/01/2026 20:45","BZN|GR","6672.00","6810.00"
"02/01/2026 20:45 - 02/01/2026 21:00","BZN|GR","6573.00","6690.00"
"02/01/2026 21:00 - 02/01/2026 21:15","BZN|GR","6467.00","6560.00"
"02/01/2026 21:15 - 02/01/2026 21:30","BZN|GR","6349.00","6440.00"
"02/01/2026 21:30 - 02/01/2026 21:45","BZN|GR","6253.00","6330.00"
"02/01/2026 21:45 - 02/01/2026 22:00","BZN|GR","6130.00","6210.00"
"02/01/2026 22:00 - 02/01/2026 22:15","BZN|GR","5994.00","6080.00"
"02/01/2026 22:15 - 02/01/2026 22:30","BZN|GR","5914.00","5960.00"
"02/01/2026 22:30 - 02/01/2026 22:45","BZN|GR","5811.00","5850.00"
"02/01/2026 22:45 - 02/01/2026 23:00","BZN|GR","5721.00","5740.00"
"02/01/2026 23:00 - 02/01/2026 23:15","BZN|GR","5427.00","5620.00"
"02/01/2026 23:15 - 02/01/2026 23:30","BZN|GR","5497.00","5520.00"
"02/01/2026 23:30 - 02/01/2026 23:45","BZN|GR","5390.00","5400.00"
"02/01/2026 23:45 - 03/01/2026 00:00","BZN|GR","5266.00","5270.00"
"03/01/2026 00:00 - 03/01/2026 00:15","BZN|GR","5152.00","5010.00"
"03/01/2026 00:15 - 03/01/2026 00:30","BZN|GR","5028.00","4990.00"
"03/01/2026 00:30 - 03/01/2026 00:45","BZN|GR","4968.00","4960.00"
"03/01/2026 00:45 - 03/01/2026 01:00","BZN|GR","4863.00","4920.00"
"03/01/2026 01:00 - 03/01/2026 01:15","BZN|GR","4819.00","4860.00"
"03/01/2026 01:15 - 03/01/2026 01:30","BZN|GR","4827.00","4810.00"
"03/01/2026 01:30 - 03/01/2026 01:45","BZN|GR","4830.00","4750.00"
"03/01/2026 01:45 - 03/01/2026 02:00","BZN|GR","4744.00","4700.00"
"03/01/2026 02:00 - 03/01/2026 02:15","BZN|GR","4687.00","4650.00"
"03/01/2026 02:15 - 03/01/2026 02:30","BZN|GR","4630.00","4610.00"
"03/01/2026 02:30 - 03/01/2026 02:45","BZN|GR","4616.00","4570.00"
"03/01/2026 02:45 - 03/01/2026 03:00","BZN|GR","4583.00","4540.00"
"03/01/2026 03:00 - 03/01/2026 03:15","BZN|GR","4528.00","4510.00"
"03/01/2026 03:15 - 03/01/2026 03:30","BZN|GR","4523.00","4490.00"
"03/01/2026 03:30 - 03/01/2026 03:45","BZN|GR","4459.00","4470.00"
"03/01/2026 03:45 - 03/01/2026 04:00","BZN|GR","4464.00","4460.00"
"03/01/2026 04:00 - 03/01/2026 04:15","BZN|GR","4455.00","4450.00"
"03/01/2026 04:15 - 03/01/2026 04:30","BZN|GR","4419.00","4450.00"
"03/01/2026 04:30 - 03/01/2026 04:45","BZN|GR","4374.00","4470.00"
"03/01/2026 04:45 - 03/01/2026 05:00","BZN|GR","4435.00","4530.00"
"03/01/2026 05:00 - 03/01/2026 05:15","BZN|GR","4467.00","4590.00"
"03/01/2026 05:15 - 03/01/2026 05:30","BZN|GR","4541.00","4650.00"
"03/01/2026 05:30 - 03/01/2026 05:45","BZN|GR","4644.00","4720.00"
"03/01/2026 05:45 - 03/01/2026 06:00","BZN|GR","4650.00","4800.00"
"03/01/2026 06:00 - 03/01/2026 06:15","BZN|GR","4745.00","4880.00"
"03/01/2026 06:15 - 03/01/2026 06:30","BZN|GR","4859.00","4960.00"
"03/01/2026 06:30 - 03/01/2026 06:45","BZN|GR","4938.00","5050.00"
"03/01/2026 06:45 - 03/01/2026 07:00","BZN|GR","4938.00","5170.00"
"03/01/2026 07:00 - 03/01/2026 07:15","BZN|GR","5067.00","5360.00"
"03/01/2026 07:15 - 03/01/2026 07:30","BZN|GR","5203.00","5530.00"
"03/01/2026 07:30 - 03/01/2026 07:45","BZN|GR","5321.00","5710.00"
"03/01/2026 07:45 - 03/01/2026 08:00","BZN|GR","5423.00","5870.00"
"03/01/2026 08:00 - 03/01/2026 08:15","BZN|GR","5541.00","6040.00"
"03/01/2026 08:15 - 03/01/2026 08:30","BZN|GR","5736.00","6190.00"
"03/01/2026 08:30 - 03/01/2026 08:45","BZN|GR","5836.00","6310.00"
"03/01/2026 08:45 - 03/01/2026 09:00","BZN|GR","5911.00","6400.00"
"03/01/2026 09:00 - 03/01/2026 09:15","BZN|GR","5920.00","6460.00"
"03/01/2026 09:15 - 03/01/2026 09:30","BZN|GR","6022.00","6520.00"
"03/01/2026 09:30 - 03/01/2026 09:45","BZN|GR","6042.00","6580.00"
"03/01/2026 09:45 - 03/01/2026 10:00","BZN|GR","6064.00","6640.00"
"03/01/2026 10:00 - 03/01/2026 10:15","BZN|GR","6094.00","6680.00"
"03/01/2026 10:15 - 03/01/2026 10:30","BZN|GR","6202.00","6730.00"
"03/01/2026 10:30 - 03/01/2026 10:45","BZN|GR","6239.00","6750.00"
"03/01/2026 10:45 - 03/01/2026 11:00","BZN|GR","6286.00","6760.00"
"03/01/2026 11:00 - 03/01/2026 11:15","BZN|GR","6345.00","6780.00"
"03/01/2026 11:15 - 03/01/2026 11:30","BZN|GR","6552.00","6790.00"
"03/01/2026 11:30 - 03/01/2026 11:45","BZN|GR","6665.00","6800.00"
"03/01/2026 11:45 - 03/01/2026 12:00","BZN|GR","6721.00","6790.00"
"03/01/2026 12:00 - 03/01/2026 12:15","BZN|GR","6782.00","6780.00"
"03/01/2026 12:15 - 03/01/2026 12:30","BZN|GR","6787.00","6770.00"
"03/01/2026 12:30 - 03/01/2026 12:45","BZN|GR","6835.00","6740.00"
"03/01/2026 12:45 - 03/01/2026 13:00","BZN|GR","6801.00","6700.00"
"03/01/2026 13:00 - 03/01/2026 13:15","BZN|GR","6755.00","6640.00"
"03/01/2026 13:15 - 03/01/2026 13:30","BZN|GR","6680.00","6600.00"
"03/01/2026 13:30 - 03/01/2026 13:45","BZN|GR","6620.00","6540.00"
"03/01/2026 13:45 - 03/01/2026 14:00","BZN|GR","6527.00","6480.00"
"03/01/2026 14:00 - 03/01/2026 14:15","BZN|GR","6460.00","6420.00"
"03/01/2026 14:15 - 03/01/2026 14:30","BZN|GR","6397.00","6380.00"
"03/01/2026 14:30 - 03/01/2026 14:45","BZN|GR","6314.00","6350.00"
"03/01/2026 14:45 - 03/01/2026 15:00","BZN|GR","6288.00","6330.00"
"03/01/2026 15:00 - 03/01/2026 15:15","BZN|GR","6279.00","6310.00"
"03/01/2026 15:15 - 03/01/2026 15:30","BZN|GR","6244.00","6320.00"
"03/01/2026 15:30 - 03/01/2026 15:45","BZN|GR","6254.00","6340.00"
"03/01/2026 15:45 - 03/01/2026 16:00","BZN|GR","6269.00","6380.00"
"03/01/2026 16:00 - 03/01/2026 16:15","BZN|GR","6293.00","6430.00"
"03/01/2026 16:15 - 03/01/2026 16:30","BZN|GR","6397.00","6520.00"
"03/01/2026 16:30 - 03/01/2026 16:45","BZN|GR","6464.00","6620.00"
"03/01/2026 16:45 - 03/01/2026 17:00","BZN|GR","6615.00","6730.00"
"03/01/2026 17:00 - 03/01/2026 17:15","BZN|GR","6734.00","6830.00"
"03/01/2026 17:15 - 03/01/2026 17:30","BZN|GR","6771.00","6910.00"
"03/01/2026 17:30 - 03/01/2026 17:45","BZN|GR","6763.00","6960.00"
"03/01/2026 17:45 - 03/01/2026 18:00","BZN|GR","6759.00","6980.00"
"03/01/2026 18:00 - 03/01/2026 18:15","BZN|GR","6745.00","6980.00"
"03/01/2026 18:15 - 03/01/2026 18:30","BZN|GR","6735.00","6980.00"
"03/01/2026 18:30 - 03/01/2026 18:45","BZN|GR","6723.00","6960.00"
"03/01/2026 18:45 - 03/01/2026 19:00","BZN|GR","6698.00","6920.00"
"03/01/2026 19:00 - 03/01/2026 19:15","BZN|GR","6675.00","6880.00"
"03/01/2026 19:15 - 03/01/2026 19:30","BZN|GR","6621.00","6810.00"
"03/01/2026 19:30 - 03/01/2026 19:45","BZN|GR","6560.00","6730.00"
"03/01/2026 19:45 - 03/01/2026 20:00","BZN|GR","6474.00","6620.00"
"03/01/2026 20:00 - 03/01/2026 20:15","BZN|GR","6392.00","6490.00"
"03/01/2026 20:15 - 03/01/2026 20:30","BZN|GR","6310.00","6370.00"
"03/01/2026 20:30 - 03/01/2026 20:45","BZN|GR","6224.00","6240.00"
"03/01/2026 20:45 - 03/01/2026 21:00","BZN|GR","6132.00","6110.00"
"03/01/2026 21:00 - 03/01/2026 21:15","BZN|GR","6036.00","5970.00"
"03/01/2026 21:15 - 03/01/2026 21:30","BZN|GR","5933.00","5850.00"
"03/01/2026 21:30 - 03/01/2026 21:45","BZN|GR","5820.00","5740.00"
"03/01/2026 21:45 - 03/01/2026 22:00","BZN|GR","5703.00","5630.00"
"03/01/2026 22:00 - 03/01/2026 22:15","BZN|GR","5575.00","5540.00"
"03/01/2026 22:15 - 03/01/2026 22:30","BZN|GR","5465.00","5440.00"
"03/01/2026 22:30 - 03/01/2026 22:45","BZN|GR","5367.00","5340.00"
"03/01/2026 22:45 - 03/01/2026 23:00","BZN|GR","5262.00","5240.00"
"03/01/2026 23:00 - 03/01/2026 23:15","BZN|GR","4962.00","5072.00"
"03/01/2026 23:15 - 03/01/2026 23:30","BZN|GR","5076.00","4961.00"
"03/01/2026 23:30 - 03/01/2026 23:45","BZN|GR","4967.00","4886.00"
"03/01/2026 23:45 - 04/01/2026 00:00","BZN|GR","4865.00","4849.00"
"04/01/2026 00:00 - 04/01/2026 00:15","BZN|GR","4744.00","4590.00"
"04/01/2026 00:15 - 04/01/2026 00:30","BZN|GR","4648.00","4580.00"
"04/01/2026 00:30 - 04/01/2026 00:45","BZN|GR","4574.00","4550.00"
"04/01/2026 00:45 - 04/01/2026 01:00","BZN|GR","4501.00","4520.00"
"04/01/2026 01:00 - 04/01/2026 01:15","BZN|GR","4432.00","4480.00"
"04/01/2026 01:15 - 04/01/2026 01:30","BZN|GR","4470.00","4430.00"
"04/01/2026 01:30 - 04/01/2026 01:45","BZN|GR","4476.00","4390.00"
"04/01/2026 01:45 - 04/01/2026 02:00","BZN|GR","4418.00","4340.00"
"04/01/2026 02:00 - 04/01/2026 02:15","BZN|GR","4378.00","4290.00"
"04/01/2026 02:15 - 04/01/2026 02:30","BZN|GR","4329.00","4250.00"
"04/01/2026 02:30 - 04/01/2026 02:45","BZN|GR","4312.00","4220.00"
"04/01/2026 02:45 - 04/01/2026 03:00","BZN|GR","4268.00","4200.00"
"04/01/2026 03:00 - 04/01/2026 03:15","BZN|GR","4230.00","4180.00"
"04/01/2026 03:15 - 04/01/2026 03:30","BZN|GR","4211.00","4170.00"
"04/01/2026 03:30 - 04/01/2026 03:45","BZN|GR","4166.00","4160.00"
"04/01/2026 03:45 - 04/01/2026 04:00","BZN|GR","4167.00","4160.00"
"04/01/2026 04:00 - 04/01/2026 04:15","BZN|GR","4137.00","4140.00"
"04/01/2026 04:15 - 04/01/2026 04:30","BZN|GR","4079.00","4150.00"
"04/01/2026 04:30 - 04/01/2026 04:45","BZN|GR","4077.00","4160.00"
"04/01/2026 04:45 - 04/01/2026 05:00","BZN|GR","4096.00","4190.00"
"04/01/2026 05:00 - 04/01/2026 05:15","BZN|GR","4120.00","4230.00"
"04/01/2026 05:15 - 04/01/2026 05:30","BZN|GR","4160.00","4270.00"
"04/01/2026 05:30 - 04/01/2026 05:45","BZN|GR","4170.00","4310.00"
"04/01/2026 05:45 - 04/01/2026 06:00","BZN|GR","4231.00","4350.00"
"04/01/2026 06:00 - 04/01/2026 06:15","BZN|GR","4266.00","4400.00"
"04/01/2026 06:15 - 04/01/2026 06:30","BZN|GR","4353.00","4440.00"
"04/01/2026 06:30 - 04/01/2026 06:45","BZN|GR","4375.00","4480.00"
"04/01/2026 06:45 - 04/01/2026 07:00","BZN|GR","4397.00","4540.00"
"04/01/2026 07:00 - 04/01/2026 07:15","BZN|GR","4450.00","4660.00"
"04/01/2026 07:15 - 04/01/2026 07:30","BZN|GR","4516.00","4780.00"
"04/01/2026 07:30 - 04/01/2026 07:45","BZN|GR","4602.00","4910.00"
"04/01/2026 07:45 - 04/01/2026 08:00","BZN|GR","4700.00","5040.00"
"04/01/2026 08:00 - 04/01/2026 08:15","BZN|GR","4799.00","5180.00"
"04/01/2026 08:15 - 04/01/2026 08:30","BZN|GR","4885.00","5310.00"
"04/01/2026 08:30 - 04/01/2026 08:45","BZN|GR","4967.00","5420.00"
