"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","BZN|GR","6949.00","6384.00"," "
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","BZN|GR","6878.00","6277.00"," "
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","BZN|GR","6636.00","6010.00"," "
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","BZN|GR","6423.00","5779.00"," "
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","BZN|GR","6100.00","5548.00"," "
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","BZN|GR","5396.00","4883.00"," "
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","BZN|GR","4745.00","4643.00"," "
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","BZN|GR","3585.00","3390.00"," "
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","BZN|GR","3107.00","3070.00"," "
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","BZN|GR","2937.00","2855.00"," "
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","BZN|GR","2949.00","2672.00"," "
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","BZN|GR","3041.00","2861.00"," "
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","BZN|GR","3458.00","3129.00"," "
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","BZN|GR","4415.00","4103.00"," "
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","BZN|GR","5366.00","5166.00"," "
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","BZN|GR","7135.00","7166.00"," "
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","BZN|GR","8357.00","8266.00"," "
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","BZN|GR","8417.00","8380.00"," "
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","BZN|GR","8405.00","8520.00"," "
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","BZN|GR","8246.00","8497.00"," "
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","BZN|GR","8022.00","8076.00"," "
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","BZN|GR","7668.00","7436.00"," "
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","BZN|GR","7115.00","6654.00"," "
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","BZN|GR","7406.00","7048.00"," "
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","BZN|GR","7712.00","7045.00"," "
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","BZN|GR","7638.00","7064.00"," "
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","BZN|GR","7334.00","6766.00"," "
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","BZN|GR","6986.00","6607.00"," "
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","BZN|GR","6468.00","6154.00"," "
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","BZN|GR","6485.00","6127.00"," "
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","BZN|GR","6249.00","5954.00"," "
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","BZN|GR","4190.00","4084.00"," "
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","BZN|GR","3964.00","3980.00"," "
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","BZN|GR","3745.00","3842.00"," "
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","BZN|GR","3595.00","3694.00"," "
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","BZN|GR","3582.00","3541.00"," "
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","BZN|GR","3679.00","3674.00"," "
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","BZN|GR","4213.00","4015.00"," "
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","BZN|GR","5284.00","4937.00"," "
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","BZN|GR","6055.00","5883.00"," "
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","BZN|GR","6641.00","6756.00"," "
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","BZN|GR","7182.00","7374.00"," "
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","BZN|GR","7494.00","7539.00"," "
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","BZN|GR","7388.00","7465.00"," "
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","BZN|GR","7102.00","7087.00"," "
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","BZN|GR","6858.00","6864.00"," "
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","BZN|GR","6420.00","6449.00"," "
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","BZN|GR","6364.00","6329.00"," "
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","BZN|GR","7046.00","6993.00"," "
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","BZN|GR","7046.00","7009.00"," "
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","BZN|GR","6882.00","6859.00"," "
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","BZN|GR","6741.00","6447.00"," "
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","BZN|GR","6449.00","6153.00"," "
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","BZN|GR","5985.00","5834.00"," "
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","BZN|GR","5072.00","4861.00"," "
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","BZN|GR","4223.00","4084.00"," "
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","BZN|GR","3869.00","3566.00"," "
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","BZN|GR","3685.00","3250.00"," "
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","BZN|GR","3543.00","3118.00"," "
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","BZN|GR","3530.00","3192.00"," "
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","BZN|GR","3493.00","3306.00"," "
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","BZN|GR","3882.00","3684.00"," "
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","BZN|GR","4603.00","4198.00"," "
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","BZN|GR","5466.00","5149.00"," "
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","BZN|GR","5969.00","5648.00"," "
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","BZN|GR","6597.00","6276.00"," "
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","BZN|GR","6834.00","6637.00"," "
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","BZN|GR","6749.00","6955.00"," "
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","BZN|GR","6660.00","6701.00"," "
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","BZN|GR","6519.00","6085.00"," "
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","BZN|GR","6119.00","5552.00"," "
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","BZN|GR","5766.00","5436.00"," "
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","BZN|GR","6230.00","5729.00"," "
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","BZN|GR","6122.00","5640.00"," "
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","BZN|GR","5842.00","5478.00"," "
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","BZN|GR","5712.00","5342.00"," "
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","BZN|GR","5244.00","4980.00"," "
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","BZN|GR","4643.00","4344.00"," "
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","BZN|GR","4063.00","3743.00"," "
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","BZN|GR","3744.00","3464.00"," "
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","BZN|GR","3501.00","3224.00"," "
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","BZN|GR","3287.00","3094.00"," "
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","BZN|GR","3288.00","3067.00"," "
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","BZN|GR","3336.00","2988.00"," "
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","BZN|GR","3495.00","3175.00"," "
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","BZN|GR","4465.00","4045.00"," "
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","BZN|GR","5036.00","4658.00"," "
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","BZN|GR","6247.00","5753.00"," "
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","BZN|GR","6773.00","6222.00"," "
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","BZN|GR","6798.00","6403.00"," "
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","BZN|GR","7047.00","6840.00"," "
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","BZN|GR","7125.00","7057.00"," "
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","BZN|GR","6965.00","6803.00"," "
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","BZN|GR","6823.00","6422.00"," "
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","BZN|GR","6480.00","5663.00"," "
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","BZN|GR","6456.00","6091.00"," "
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","BZN|GR","6851.00","6511.00"," "
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","BZN|GR","6713.00","6371.00"," "
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","BZN|GR","6522.00","6178.00"," "
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","BZN|GR","6472.00","6152.00"," "
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","BZN|GR","5829.00","5637.00"," "
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","BZN|GR","5202.00","5039.00"," "
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","BZN|GR","4403.00","4171.00"," "
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","BZN|GR","3568.00","3318.00"," "
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","BZN|GR","3202.00","3160.00"," "
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","BZN|GR","3112.00","3082.00"," "
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","BZN|GR","3109.00","3063.00"," "
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","BZN|GR","3289.00","3102.00"," "
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","BZN|GR","3805.00","3699.00"," "
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","BZN|GR","5547.00","5194.00"," "
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","BZN|GR","6188.00","6035.00"," "
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","BZN|GR","7043.00","7071.00"," "
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","BZN|GR","7336.00","7313.00"," "
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","BZN|GR","7426.00","7613.00"," "
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","BZN|GR","7679.00","7786.00"," "
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","BZN|GR","7513.00","7995.00"," "
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","BZN|GR","7453.00","7529.00"," "
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","BZN|GR","7429.00","7339.00"," "
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","BZN|GR","7196.00","7136.00"," "
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","BZN|GR","7350.00","7310.00"," "
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","BZN|GR","7720.00","7731.00"," "
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","BZN|GR","7563.00","7209.00"," "
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","BZN|GR","7248.00","7043.00"," "
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","BZN|GR","7108.00","6913.00"," "
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","BZN|GR","6652.00","6398.00"," "
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","BZN|GR","6143.00","5749.00"," "
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","BZN|GR","5004.00","4573.00"," "
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","BZN|GR","4258.00","3916.00"," "
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","BZN|GR","3769.00","3564.00"," "
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","BZN|GR","3713.00","3496.00"," "
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","BZN|GR","3638.00","3502.00"," "
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","BZN|GR","3628.00","3535.00"," "
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","BZN|GR","4499.00","4322.00"," "
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","BZN|GR","6030.00","5656.00"," "
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","BZN|GR","6674.00","6425.00"," "
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","BZN|GR","7598.00","7279.00"," "
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","BZN|GR","7879.00","7709.00"," "
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","BZN|GR","8048.00","7967.00"," "
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","BZN|GR","8304.00","7842.00"," "
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","BZN|GR","8095.00","7657.00"," "
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","BZN|GR","7645.00","7361.00"," "
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","BZN|GR","7688.00","7300.00"," "
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","BZN|GR","7070.00","6535.00"," "
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","BZN|GR","6866.00","6426.00"," "
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","BZN|GR","7212.00","6884.00"," "
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","BZN|GR","6833.00","6113.00"," "
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","BZN|GR","6388.00","5615.00"," "
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","BZN|GR","6088.00","5954.00"," "
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","BZN|GR","5583.00","5299.00"," "
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","BZN|GR","5015.00","4718.00"," "
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","BZN|GR","4347.00","4173.00"," "
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","BZN|GR","3715.00","3254.00"," "
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","BZN|GR","3359.00","2975.00"," "
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","BZN|GR","3276.00","2984.00"," "
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","BZN|GR","3202.00","2939.00"," "
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","BZN|GR","3408.00","3212.00"," "
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","BZN|GR","3979.00","3708.00"," "
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","BZN|GR","4801.00","4364.00"," "
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","BZN|GR","5545.00","5242.00"," "
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","BZN|GR","6912.00","6810.00"," "
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","BZN|GR","7694.00","7702.00"," "
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","BZN|GR","8257.00","8307.00"," "
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","BZN|GR","8537.00","8138.00"," "
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","BZN|GR","8119.00","7746.00"," "
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","BZN|GR","7904.00","7433.00"," "
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","BZN|GR","7334.00","7128.00"," "
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","BZN|GR","6588.00","6298.00"," "
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","BZN|GR","6382.00","5968.00"," "
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","BZN|GR","6895.00","6229.00"," "
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","BZN|GR","6604.00","6024.00"," "
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","BZN|GR","6293.00","5901.00"," "
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","BZN|GR","6107.00","5638.00"," "
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","BZN|GR","5479.00","5169.00"," "
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","BZN|GR","5093.00","4732.00"," "
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","BZN|GR","4506.00","4135.00"," "
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","BZN|GR","3731.00","3364.00"," "
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","BZN|GR","3433.00","3354.00"," "
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","BZN|GR","3395.00","3336.00"," "
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","BZN|GR","3389.00","3305.00"," "
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","BZN|GR","3429.00","3540.00"," "
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","BZN|GR","3853.00","3749.00"," "
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","BZN|GR","5183.00","4737.00"," "
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","BZN|GR","6121.00","5715.00"," "
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","BZN|GR","7263.00","6903.00"," "
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","BZN|GR","7782.00","7506.00"," "
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","BZN|GR","8320.00","7974.00"," "
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","BZN|GR","8524.00","8049.00"," "
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","BZN|GR","8412.00","8032.00"," "
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","BZN|GR","8182.00","7757.00"," "
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","BZN|GR","7527.00","7097.00"," "
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","BZN|GR","6908.00","6485.00"," "
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","BZN|GR","7030.00","6595.00"," "
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","BZN|GR","7642.00","7131.00"," "
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","BZN|GR","7329.00","6851.00"," "
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","BZN|GR","6798.00","6496.00"," "
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","BZN|GR","6548.00","6212.00"," "
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","BZN|GR","5712.00","5382.00"," "
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","BZN|GR","5390.00","5131.00"," "
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","BZN|GR","5081.00","4740.00"," "
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","BZN|GR","4718.00","4323.00"," "
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","BZN|GR","4033.00","3658.00"," "
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","BZN|GR","3749.00","3470.00"," "
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","BZN|GR","3662.00","3368.00"," "
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","BZN|GR","3691.00","3366.00"," "
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","BZN|GR","3999.00","3729.00"," "
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","BZN|GR","4641.00","4248.00"," "
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","BZN|GR","5615.00","5025.00"," "
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","BZN|GR","6524.00","5992.00"," "
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","BZN|GR","7269.00","6613.00"," "
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","BZN|GR","7236.00","6552.00"," "
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","BZN|GR","7068.00","6745.00"," "
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","BZN|GR","7001.00","6660.00"," "
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","BZN|GR","6427.00","6217.00"," "
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","BZN|GR","6137.00","5958.00"," "
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","BZN|GR","6010.00","5956.00"," "
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","BZN|GR","6499.00","6373.00"," "
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","BZN|GR","6999.00","6746.00"," "
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","BZN|GR","6564.00","6035.00"," "
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","BZN|GR","6216.00","5714.00"," "
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","BZN|GR","5983.00","5680.00"," "
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","BZN|GR","5137.00","4773.00"," "
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","BZN|GR","4520.00","4117.00"," "
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","BZN|GR","4143.00","3995.00"," "
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","BZN|GR","3838.00","3403.00"," "
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","BZN|GR","3039.00","2913.00"," "
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","BZN|GR","2829.00","2840.00"," "
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","BZN|GR","2900.00","2945.00"," "
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","BZN|GR","3022.00","2991.00"," "
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","BZN|GR","3389.00","3329.00"," "
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","BZN|GR","4055.00","3877.00"," "
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","BZN|GR","4778.00","4418.00"," "
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","BZN|GR","5514.00","4990.00"," "
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","BZN|GR","5958.00","5280.00"," "
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","BZN|GR","6118.00","5413.00"," "
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","BZN|GR","6311.00","5671.00"," "
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","BZN|GR","6275.00","5733.00"," "
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","BZN|GR","5993.00","5336.00"," "
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","BZN|GR","6534.00","5765.00"," "
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","BZN|GR","6749.00","5943.00"," "
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","BZN|GR","7443.00","6709.00"," "
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","BZN|GR","8043.00","7337.00"," "
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","BZN|GR","7927.00","7391.00"," "
