"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"01/01/2026 20:00:00 - 01/01/2026 21:00:00","BZN|GR","5411.00","5304.00"," "
"01/01/2026 21:00:00 - 01/01/2026 22:00:00","BZN|GR","5327.50","5218.00"," "
"01/01/2026 22:00:00 - 01/01/2026 23:00:00","BZN|GR","5345.50","5381.00"," "
"01/01/2026 23:00:00 - 02/01/2026 00:00:00","BZN|GR","5114.00","4915.00"," "
"02/01/2026 00:00:00 - 02/01/2026 01:00:00","BZN|GR","4715.50","4404.00"," "
"02/01/2026 01:00:00 - 02/01/2026 02:00:00","BZN|GR","4433.00","4179.00"," "
"02/01/2026 02:00:00 - 02/01/2026 03:00:00","BZN|GR","4291.00","4106.00"," "
"02/01/2026 03:00:00 - 02/01/2026 04:00:00","BZN|GR","4295.75","4067.00"," "
"02/01/2026 04:00:00 - 02/01/2026 05:00:00","BZN|GR","4470.25","4127.00"," "
"02/01/2026 05:00:00 - 02/01/2026 06:00:00","BZN|GR","4811.50","4331.00"," "
"02/01/2026 06:00:00 - 02/01/2026 07:00:00","BZN|GR","5388.75","4813.00"," "
"02/01/2026 07:00:00 - 02/01/2026 08:00:00","BZN|GR","6394.50","5832.00"," "
"02/01/2026 08:00:00 - 02/01/2026 09:00:00","BZN|GR","7616.25","6734.00"," "
"02/01/2026 09:00:00 - 02/01/2026 10:00:00","BZN|GR","8283.25","7385.00"," "
"02/01/2026 10:00:00 - 02/01/2026 11:00:00","BZN|GR","8758.50","7990.00"," "
"02/01/2026 11:00:00 - 02/01/2026 12:00:00","BZN|GR","9002.75","8153.00"," "
"02/01/2026 12:00:00 - 02/01/2026 13:00:00","BZN|GR","8597.50","7959.00"," "
"02/01/2026 13:00:00 - 02/01/2026 14:00:00","BZN|GR","8161.75","7591.00"," "
"02/01/2026 14:00:00 - 02/01/2026 15:00:00","BZN|GR","7945.00","7285.00"," "
"02/01/2026 15:00:00 - 02/01/2026 16:00:00","BZN|GR","7648.50","7078.00"," "
"02/01/2026 16:00:00 - 02/01/2026 17:00:00","BZN|GR","7518.25","7076.00"," "
"02/01/2026 17:00:00 - 02/01/2026 18:00:00","BZN|GR","7951.50","7504.00"," "
"02/01/2026 18:00:00 - 02/01/2026 19:00:00","BZN|GR","8058.50","7736.00"," "
"02/01/2026 19:00:00 - 02/01/2026 20:00:00","BZN|GR","7763.25","7405.00"," "
"02/01/2026 20:00:00 - 02/01/2026 21:00:00","BZN|GR","7506.50","7374.00"," "
"02/01/2026 21:00:00 - 02/01/2026 22:00:00","BZN|GR","7345.25","7298.00"," "
"02/01/2026 22:00:00 - 02/01/2026 23:00:00","BZN|GR","7155.75","7227.00"," "
"02/01/2026 23:00:00 - 03/01/2026 00:00:00","BZN|GR","6700.25","6727.00"," "
"03/01/2026 00:00:00 - 03/01/2026 01:00:00","BZN|GR","6674.25","6730.00"," "
"03/01/2026 01:00:00 - 03/01/2026 02:00:00","BZN|GR","6199.75","6212.00"," "
"03/01/2026 02:00:00 - 03/01/2026 03:00:00","BZN|GR","5995.75","5958.00"," "
"03/01/2026 03:00:00 - 03/01/2026 04:00:00","BZN|GR","5881.50","5832.00"," "
"03/01/2026 04:00:00 - 03/01/2026 05:00:00","BZN|GR","5891.00","5822.00"," "
"03/01/2026 05:00:00 - 03/01/2026 06:00:00","BZN|GR","5934.00","5838.00"," "
"03/01/2026 06:00:00 - 03/01/2026 07:00:00","BZN|GR","6066.50","5842.00"," "
"03/01/2026 07:00:00 - 03/01/2026 08:00:00","BZN|GR","6752.75","6364.00"," "
"03/01/2026 08:00:00 - 03/01/2026 09:00:00","BZN|GR","7998.75","7271.00"," "
"03/01/2026 09:00:00 - 03/01/2026 10:00:00","BZN|GR","8556.50","7681.00"," "
"03/01/2026 10:00:00 - 03/01/2026 11:00:00","BZN|GR","8759.00","7988.00"," "
"03/01/2026 11:00:00 - 03/01/2026 12:00:00","BZN|GR","8854.25","8554.00"," "
"03/01/2026 12:00:00 - 03/01/2026 13:00:00","BZN|GR","8783.00","8619.00"," "
"03/01/2026 13:00:00 - 03/01/2026 14:00:00","BZN|GR","8614.25","8349.00"," "
"03/01/2026 14:00:00 - 03/01/2026 15:00:00","BZN|GR","8524.75","8339.00"," "
"03/01/2026 15:00:00 - 03/01/2026 16:00:00","BZN|GR","8582.75","8300.00"," "
"03/01/2026 16:00:00 - 03/01/2026 17:00:00","BZN|GR","8751.00","8447.00"," "
"03/01/2026 17:00:00 - 03/01/2026 18:00:00","BZN|GR","9174.75","8840.00"," "
"03/01/2026 18:00:00 - 03/01/2026 19:00:00","BZN|GR","9264.25","8751.00"," "
"03/01/2026 19:00:00 - 03/01/2026 20:00:00","BZN|GR","9073.75","8477.00"," "
"03/01/2026 20:00:00 - 03/01/2026 21:00:00","BZN|GR","8659.25","8270.00"," "
"03/01/2026 21:00:00 - 03/01/2026 22:00:00","BZN|GR","8174.00","7833.00"," "
"03/01/2026 22:00:00 - 03/01/2026 23:00:00","BZN|GR","7745.00","7495.00"," "
"03/01/2026 23:00:00 - 04/01/2026 00:00:00","BZN|GR","7278.50","7041.00"," "
"04/01/2026 00:00:00 - 04/01/2026 01:00:00","BZN|GR","6747.50","6468.00"," "
"04/01/2026 01:00:00 - 04/01/2026 02:00:00","BZN|GR","6439.25","6132.00"," "
"04/01/2026 02:00:00 - 04/01/2026 03:00:00","BZN|GR","6348.75","6263.00"," "
"04/01/2026 03:00:00 - 04/01/2026 04:00:00","BZN|GR","6069.25","6171.00"," "
"04/01/2026 04:00:00 - 04/01/2026 05:00:00","BZN|GR","5995.00","6108.00"," "
"04/01/2026 05:00:00 - 04/01/2026 06:00:00","BZN|GR","5688.00","5722.00"," "
"04/01/2026 06:00:00 - 04/01/2026 07:00:00","BZN|GR","5590.75","5606.00"," "
"04/01/2026 07:00:00 - 04/01/2026 08:00:00","BZN|GR","6089.25","5907.00"," "
"04/01/2026 08:00:00 - 04/01/2026 09:00:00","BZN|GR","7052.50","6770.00"," "
"04/01/2026 09:00:00 - 04/01/2026 10:00:00","BZN|GR","7865.25","7147.00"," "
"04/01/2026 10:00:00 - 04/01/2026 11:00:00","BZN|GR","8145.50","7459.00"," "
"04/01/2026 11:00:00 - 04/01/2026 12:00:00","BZN|GR","8372.00","7819.00"," "
"04/01/2026 12:00:00 - 04/01/2026 13:00:00","BZN|GR","8230.00","7627.00"," "
"04/01/2026 13:00:00 - 04/01/2026 14:00:00","BZN|GR","8021.50","7517.00"," "
"04/01/2026 14:00:00 - 04/01/2026 15:00:00","BZN|GR","7923.50","7260.00"," "
"04/01/2026 15:00:00 - 04/01/2026 16:00:00","BZN|GR","8004.25","7356.00"," "
"04/01/2026 16:00:00 - 04/01/2026 17:00:00","BZN|GR","8041.00","7708.00"," "
"04/01/2026 17:00:00 - 04/01/2026 18:00:00","BZN|GR","8507.00","8120.00"," "
"04/01/2026 18:00:00 - 04/01/2026 19:00:00","BZN|GR","8707.75","8322.00"," "
"04/01/2026 19:00:00 - 04/01/2026 20:00:00","BZN|GR","8823.75","8286.00"," "
"04/01/2026 20:00:00 - 04/01/2026 21:00:00","BZN|GR","8539.25","8093.00"," "
"04/01/2026 21:00:00 - 04/01/2026 22:00:00","BZN|GR","7991.75","7761.00"," "
"04/01/2026 22:00:00 - 04/01/2026 23:00:00","BZN|GR","7708.00","7291.00"," "
"04/01/2026 23:00:00 - 05/01/2026 00:00:00","BZN|GR","7224.25","6779.00"," "
"05/01/2026 00:00:00 - 05/01/2026 01:00:00","BZN|GR","6074.50","5844.00"," "
"05/01/2026 01:00:00 - 05/01/2026 02:00:00","BZN|GR","5901.00","5809.00"," "
"05/01/2026 02:00:00 - 05/01/2026 03:00:00","BZN|GR","5702.25","5567.00"," "
"05/01/2026 03:00:00 - 05/01/2026 04:00:00","BZN|GR","5555.00","5224.00"," "
"05/01/2026 04:00:00 - 05/01/2026 05:00:00","BZN|GR","5629.50","5274.00"," "
"05/01/2026 05:00:00 - 05/01/2026 06:00:00","BZN|GR","5897.75","5531.00"," "
"05/01/2026 06:00:00 - 05/01/2026 07:00:00","BZN|GR","6429.00","6111.00"," "
"05/01/2026 07:00:00 - 05/01/2026 08:00:00","BZN|GR","6938.75","6600.00"," "
"05/01/2026 08:00:00 - 05/01/2026 09:00:00","BZN|GR","7538.25","7196.00"," "
"05/01/2026 09:00:00 - 05/01/2026 10:00:00","BZN|GR","7751.00","7262.00"," "
"05/01/2026 10:00:00 - 05/01/2026 11:00:00","BZN|GR","7880.00","7373.00"," "
"05/01/2026 11:00:00 - 05/01/2026 12:00:00","BZN|GR","8040.25","7694.00"," "
"05/01/2026 12:00:00 - 05/01/2026 13:00:00","BZN|GR","8023.75","7807.00"," "
"05/01/2026 13:00:00 - 05/01/2026 14:00:00","BZN|GR","7861.50","7684.00"," "
"05/01/2026 14:00:00 - 05/01/2026 15:00:00","BZN|GR","7665.75","7478.00"," "
"05/01/2026 15:00:00 - 05/01/2026 16:00:00","BZN|GR","7659.00","7513.00"," "
"05/01/2026 16:00:00 - 05/01/2026 17:00:00","BZN|GR","7926.50","7866.00"," "
"05/01/2026 17:00:00 - 05/01/2026 18:00:00","BZN|GR","8333.00","8234.00"," "
"05/01/2026 18:00:00 - 05/01/2026 19:00:00","BZN|GR","8371.75","8210.00"," "
"05/01/2026 19:00:00 - 05/01/2026 20:00:00","BZN|GR","8266.00","8156.00"," "
"05/01/2026 20:00:00 - 05/01/2026 21:00:00","BZN|GR","7897.00","7771.00"," "
"05/01/2026 21:00:00 - 05/01/2026 22:00:00","BZN|GR","7338.00","7265.00"," "
"05/01/2026 22:00:00 - 05/01/2026 23:00:00","BZN|GR","6911.25","6688.00"," "
"05/01/2026 23:00:00 - 06/01/2026 00:00:00","BZN|GR","6434.50","6289.00"," "
"06/01/2026 00:00:00 - 06/01/2026 01:00:00","BZN|GR","6112.25","6128.00"," "
"06/01/2026 01:00:00 - 06/01/2026 02:00:00","BZN|GR","5899.00","5976.00"," "
"06/01/2026 02:00:00 - 06/01/2026 03:00:00","BZN|GR","5710.50","5792.00"," "
"06/01/2026 03:00:00 - 06/01/2026 04:00:00","BZN|GR","5580.00","5577.00"," "
"06/01/2026 04:00:00 - 06/01/2026 05:00:00","BZN|GR","5598.00","5966.00"," "
"06/01/2026 05:00:00 - 06/01/2026 06:00:00","BZN|GR","5880.75","5734.00"," "
"06/01/2026 06:00:00 - 06/01/2026 07:00:00","BZN|GR","6062.75","5861.00"," "
"06/01/2026 07:00:00 - 06/01/2026 08:00:00","BZN|GR","6425.75","6140.00"," "
"06/01/2026 08:00:00 - 06/01/2026 09:00:00","BZN|GR","6768.25","6284.00"," "
"06/01/2026 09:00:00 - 06/01/2026 10:00:00","BZN|GR","6992.25","6640.00"," "
"06/01/2026 10:00:00 - 06/01/2026 11:00:00","BZN|GR","7237.00","7095.00"," "
"06/01/2026 11:00:00 - 06/01/2026 12:00:00","BZN|GR","7391.75","7251.00"," "
"06/01/2026 12:00:00 - 06/01/2026 13:00:00","BZN|GR","7344.25","7400.00"," "
"06/01/2026 13:00:00 - 06/01/2026 14:00:00","BZN|GR","7126.75","7147.00"," "
"06/01/2026 14:00:00 - 06/01/2026 15:00:00","BZN|GR","6974.75","6988.00"," "
"06/01/2026 15:00:00 - 06/01/2026 16:00:00","BZN|GR","6874.75","6768.00"," "
"06/01/2026 16:00:00 - 06/01/2026 17:00:00","BZN|GR","7321.50","7224.00"," "
"06/01/2026 17:00:00 - 06/01/2026 18:00:00","BZN|GR","7771.25","7720.00"," "
"06/01/2026 18:00:00 - 06/01/2026 19:00:00","BZN|GR","7951.00","7746.00"," "
"06/01/2026 19:00:00 - 06/01/2026 20:00:00","BZN|GR","7826.50","7663.00"," "
"06/01/2026 20:00:00 - 06/01/2026 21:00:00","BZN|GR","7569.00","7409.00"," "
"06/01/2026 21:00:00 - 06/01/2026 22:00:00","BZN|GR","7177.50","7142.00"," "
"06/01/2026 22:00:00 - 06/01/2026 23:00:00","BZN|GR","6914.25","6807.00"," "
"06/01/2026 23:00:00 - 07/01/2026 00:00:00","BZN|GR","6530.75","6361.00"," "
"07/01/2026 00:00:00 - 07/01/2026 01:00:00","BZN|GR","6287.75","5886.00"," "
"07/01/2026 01:00:00 - 07/01/2026 02:00:00","BZN|GR","6111.25","5769.00"," "
"07/01/2026 02:00:00 - 07/01/2026 03:00:00","BZN|GR","5966.50","5665.00"," "
"07/01/2026 03:00:00 - 07/01/2026 04:00:00","BZN|GR","5854.25","5588.00"," "
"07/01/2026 04:00:00 - 07/01/2026 05:00:00","BZN|GR","5939.50","5594.00"," "
"07/01/2026 05:00:00 - 07/01/2026 06:00:00","BZN|GR","6505.50","6165.00"," "
"07/01/2026 06:00:00 - 07/01/2026 07:00:00","BZN|GR","7094.50","6782.00"," "
"07/01/2026 07:00:00 - 07/01/2026 08:00:00","BZN|GR","7516.25","7291.00"," "
"07/01/2026 08:00:00 - 07/01/2026 09:00:00","BZN|GR","7954.25","7754.00"," "
"07/01/2026 09:00:00 - 07/01/2026 10:00:00","BZN|GR","8123.25","7679.00"," "
"07/01/2026 10:00:00 - 07/01/2026 11:00:00","BZN|GR","8392.00","8017.00"," "
"07/01/2026 11:00:00 - 07/01/2026 12:00:00","BZN|GR","8481.75","8199.00"," "
"07/01/2026 12:00:00 - 07/01/2026 13:00:00","BZN|GR","8404.75","8142.00"," "
"07/01/2026 13:00:00 - 07/01/2026 14:00:00","BZN|GR","8222.00","7897.00"," "
"07/01/2026 14:00:00 - 07/01/2026 15:00:00","BZN|GR","8022.50","7716.00"," "
"07/01/2026 15:00:00 - 07/01/2026 16:00:00","BZN|GR","8105.75","7806.00"," "
"07/01/2026 16:00:00 - 07/01/2026 17:00:00","BZN|GR","8365.50","8252.00"," "
"07/01/2026 17:00:00 - 07/01/2026 18:00:00","BZN|GR","8862.25","8632.00"," "
"07/01/2026 18:00:00 - 07/01/2026 19:00:00","BZN|GR","8935.50","8687.00"," "
"07/01/2026 19:00:00 - 07/01/2026 20:00:00","BZN|GR","8748.75","8322.00"," "
"07/01/2026 20:00:00 - 07/01/2026 21:00:00","BZN|GR","8561.00","8340.00"," "
"07/01/2026 21:00:00 - 07/01/2026 22:00:00","BZN|GR","8139.25","7990.00"," "
"07/01/2026 22:00:00 - 07/01/2026 23:00:00","BZN|GR","7664.25","7429.00"," "
"07/01/2026 23:00:00 - 08/01/2026 00:00:00","BZN|GR","7319.25","7009.00"," "
"08/01/2026 00:00:00 - 08/01/2026 01:00:00","BZN|GR","6914.75","6562.00"," "
"08/01/2026 01:00:00 - 08/01/2026 02:00:00","BZN|GR","6679.75","6393.00"," "
"08/01/2026 02:00:00 - 08/01/2026 03:00:00","BZN|GR","6530.25","6246.00"," "
"08/01/2026 03:00:00 - 08/01/2026 04:00:00","BZN|GR","6481.00","6220.00"," "
"08/01/2026 04:00:00 - 08/01/2026 05:00:00","BZN|GR","6625.50","6249.00"," "
"08/01/2026 05:00:00 - 08/01/2026 06:00:00","BZN|GR","7119.25","6697.00"," "
"08/01/2026 06:00:00 - 08/01/2026 07:00:00","BZN|GR","7820.00","7518.00"," "
"08/01/2026 07:00:00 - 08/01/2026 08:00:00","BZN|GR","8333.50","8110.00"," "
"08/01/2026 08:00:00 - 08/01/2026 09:00:00","BZN|GR","8831.75","8356.00"," "
"08/01/2026 09:00:00 - 08/01/2026 10:00:00","BZN|GR","9169.50","8699.00"," "
"08/01/2026 10:00:00 - 08/01/2026 11:00:00","BZN|GR","9234.50","8674.00"," "
"08/01/2026 11:00:00 - 08/01/2026 12:00:00","BZN|GR","9343.50","8374.00"," "
"08/01/2026 12:00:00 - 08/01/2026 13:00:00","BZN|GR","9351.00","8412.00"," "
"08/01/2026 13:00:00 - 08/01/2026 14:00:00","BZN|GR","9254.50","8485.00"," "
"08/01/2026 14:00:00 - 08/01/2026 15:00:00","BZN|GR","8943.50","8344.00"," "
"08/01/2026 15:00:00 - 08/01/2026 16:00:00","BZN|GR","8552.25","8128.00"," "
"08/01/2026 16:00:00 - 08/01/2026 17:00:00","BZN|GR","8823.25","8516.00"," "
"08/01/2026 17:00:00 - 08/01/2026 18:00:00","BZN|GR","9324.75","9043.00"," "
"08/01/2026 18:00:00 - 08/01/2026 19:00:00","BZN|GR","9408.25","9099.00"," "
"08/01/2026 19:00:00 - 08/01/2026 20:00:00","BZN|GR","9155.00","9055.00"," "
"08/01/2026 20:00:00 - 08/01/2026 21:00:00","BZN|GR","8839.00","8672.00"," "
"08/01/2026 21:00:00 - 08/01/2026 22:00:00","BZN|GR","8530.75","8202.00"," "
"08/01/2026 22:00:00 - 08/01/2026 23:00:00","BZN|GR","8044.75","7595.00"," "
"08/01/2026 23:00:00 - 09/01/2026 00:00:00","BZN|GR","7662.50","7179.00"," "
"09/01/2026 00:00:00 - 09/01/2026 01:00:00","BZN|GR","7222.25","6744.00"," "
"09/01/2026 01:00:00 - 09/01/2026 02:00:00","BZN|GR","7014.00","6590.00"," "
"09/01/2026 02:00:00 - 09/01/2026 03:00:00","BZN|GR","6781.75","6317.00"," "
"09/01/2026 03:00:00 - 09/01/2026 04:00:00","BZN|GR","6774.50","6333.00"," "
"09/01/2026 04:00:00 - 09/01/2026 05:00:00","BZN|GR","6868.25","6412.00"," "
"09/01/2026 05:00:00 - 09/01/2026 06:00:00","BZN|GR","7198.25","6820.00"," "
"09/01/2026 06:00:00 - 09/01/2026 07:00:00","BZN|GR","7571.00","7357.00"," "
"09/01/2026 07:00:00 - 09/01/2026 08:00:00","BZN|GR","8126.75","7889.00"," "
"09/01/2026 08:00:00 - 09/01/2026 09:00:00","BZN|GR","9231.75","8520.00"," "
"09/01/2026 09:00:00 - 09/01/2026 10:00:00","BZN|GR","9274.25","8406.00"," "
"09/01/2026 10:00:00 - 09/01/2026 11:00:00","BZN|GR","9404.25","8347.00"," "
"09/01/2026 11:00:00 - 09/01/2026 12:00:00","BZN|GR","9288.00","8203.00"," "
"09/01/2026 12:00:00 - 09/01/2026 13:00:00","BZN|GR","9127.50","8329.00"," "
"09/01/2026 13:00:00 - 09/01/2026 14:00:00","BZN|GR","8933.00","8111.00"," "
"09/01/2026 14:00:00 - 09/01/2026 15:00:00","BZN|GR","8573.00","7815.00"," "
"09/01/2026 15:00:00 - 09/01/2026 16:00:00","BZN|GR","8418.25","8172.00"," "
"09/01/2026 16:00:00 - 09/01/2026 17:00:00","BZN|GR","8844.00","8831.00"," "
"09/01/2026 17:00:00 - 09/01/2026 18:00:00","BZN|GR","9263.50","9446.00"," "
"09/01/2026 18:00:00 - 09/01/2026 19:00:00","BZN|GR","9551.00","9485.00"," "
"09/01/2026 19:00:00 - 09/01/2026 20:00:00","BZN|GR","9409.25","9343.00"," "
"09/01/2026 20:00:00 - 09/01/2026 21:00:00","BZN|GR","8886.00","8821.00"," "
"09/01/2026 21:00:00 - 09/01/2026 22:00:00","BZN|GR","8415.50","8264.00"," "
"09/01/2026 22:00:00 - 09/01/2026 23:00:00","BZN|GR","8024.50","7719.00"," "
"09/01/2026 23:00:00 - 10/01/2026 00:00:00","BZN|GR","7632.25","7179.00"," "
"10/01/2026 00:00:00 - 10/01/2026 01:00:00","BZN|GR","6677.75","6310.00"," "
"10/01/2026 01:00:00 - 10/01/2026 02:00:00","BZN|GR","6516.00","6169.00"," "
"10/01/2026 02:00:00 - 10/01/2026 03:00:00","BZN|GR","6318.75","5980.00"," "
"10/01/2026 03:00:00 - 10/01/2026 04:00:00","BZN|GR","6223.25","5914.00"," "
"10/01/2026 04:00:00 - 10/01/2026 05:00:00","BZN|GR","6283.00","5896.00"," "
"10/01/2026 05:00:00 - 10/01/2026 06:00:00","BZN|GR","6584.75","6108.00"," "
"10/01/2026 06:00:00 - 10/01/2026 07:00:00","BZN|GR","7045.25","6496.00"," "
"10/01/2026 07:00:00 - 10/01/2026 08:00:00","BZN|GR","7866.25","7243.00"," "
"10/01/2026 08:00:00 - 10/01/2026 09:00:00","BZN|GR","8254.25","7671.00"," "
"10/01/2026 09:00:00 - 10/01/2026 10:00:00","BZN|GR","7868.50","7221.00"," "
"10/01/2026 10:00:00 - 10/01/2026 11:00:00","BZN|GR","7625.00","6975.00"," "
"10/01/2026 11:00:00 - 10/01/2026 12:00:00","BZN|GR","7797.75","7236.00"," "
"10/01/2026 12:00:00 - 10/01/2026 13:00:00","BZN|GR","7843.75","7318.00"," "
"10/01/2026 13:00:00 - 10/01/2026 14:00:00","BZN|GR","7797.75","7162.00"," "
"10/01/2026 14:00:00 - 10/01/2026 15:00:00","BZN|GR","8089.00","7191.00"," "
"10/01/2026 15:00:00 - 10/01/2026 16:00:00","BZN|GR","8595.25","6777.00"," "
"10/01/2026 16:00:00 - 10/01/2026 17:00:00","BZN|GR","8847.25","7514.00"," "
"10/01/2026 17:00:00 - 10/01/2026 18:00:00","BZN|GR","9139.75","7653.00"," "
"10/01/2026 18:00:00 - 10/01/2026 19:00:00","BZN|GR","9201.75","8578.00"," "
"10/01/2026 19:00:00 - 10/01/2026 20:00:00","BZN|GR","8997.00","8508.00"," "
"10/01/2026 20:00:00 - 10/01/2026 21:00:00","BZN|GR","8616.75","8151.00"," "
"10/01/2026 21:00:00 - 10/01/2026 22:00:00","BZN|GR","8076.25","7623.00"," "
"10/01/2026 22:00:00 - 10/01/2026 23:00:00","BZN|GR","7491.75","7013.00"," "
"10/01/2026 23:00:00 - 11/01/2026 00:00:00","BZN|GR","6936.25","6386.00"," "
"11/01/2026 00:00:00 - 11/01/2026 01:00:00","BZN|GR","6415.75","5830.00"," "
"11/01/2026 01:00:00 - 11/01/2026 02:00:00","BZN|GR","6279.75","5887.00"," "
"11/01/2026 02:00:00 - 11/01/2026 03:00:00","BZN|GR","6007.75","5545.00"," "
"11/01/2026 03:00:00 - 11/01/2026 04:00:00","BZN|GR","5889.75","5513.00"," "
"11/01/2026 04:00:00 - 11/01/2026 05:00:00","BZN|GR","5773.00","5448.00"," "
"11/01/2026 05:00:00 - 11/01/2026 06:00:00","BZN|GR","5852.75","5557.00"," "
"11/01/2026 06:00:00 - 11/01/2026 07:00:00","BZN|GR","5797.75","5461.00"," "
"11/01/2026 07:00:00 - 11/01/2026 08:00:00","BZN|GR","6725.75","6363.00"," "
"11/01/2026 08:00:00 - 11/01/2026 09:00:00","BZN|GR","7430.75","6937.00"," "
"11/01/2026 09:00:00 - 11/01/2026 10:00:00","BZN|GR","7299.25","6928.00"," "
"11/01/2026 10:00:00 - 11/01/2026 11:00:00","BZN|GR","7550.25","7124.00"," "
"11/01/2026 11:00:00 - 11/01/2026 12:00:00","BZN|GR","7807.00","7402.00"," "
"11/01/2026 12:00:00 - 11/01/2026 13:00:00","BZN|GR","7806.00","7308.00"," "
"11/01/2026 13:00:00 - 11/01/2026 14:00:00","BZN|GR","7672.25","7193.00"," "
"11/01/2026 14:00:00 - 11/01/2026 15:00:00","BZN|GR","7834.50","7182.00"," "
"11/01/2026 15:00:00 - 11/01/2026 16:00:00","BZN|GR","7781.25","7194.00"," "
"11/01/2026 16:00:00 - 11/01/2026 17:00:00","BZN|GR","8212.25","7840.00"," "
"11/01/2026 17:00:00 - 11/01/2026 18:00:00","BZN|GR","8509.00","8239.00"," "
"11/01/2026 18:00:00 - 11/01/2026 19:00:00","BZN|GR","8739.25","8553.00"," "
"11/01/2026 19:00:00 - 11/01/2026 20:00:00","BZN|GR","8840.00","8667.00"," "
"11/01/2026 20:00:00 - 11/01/2026 21:00:00","BZN|GR","8903.75","8536.00"," "
"11/01/2026 21:00:00 - 11/01/2026 22:00:00","BZN|GR","8344.00","7919.00"," "
"11/01/2026 22:00:00 - 11/01/2026 23:00:00","BZN|GR","7663.50","7203.00"," "
"11/01/2026 23:00:00 - 12/01/2026 00:00:00","BZN|GR","7126.75","6604.00"," "
"12/01/2026 00:00:00 - 12/01/2026 01:00:00","BZN|GR","6801.00","6160.00"," "
"12/01/2026 01:00:00 - 12/01/2026 02:00:00","BZN|GR","6666.00","6089.00"," "
"12/01/2026 02:00:00 - 12/01/2026 03:00:00","BZN|GR","6524.75","5988.00"," "
"12/01/2026 03:00:00 - 12/01/2026 04:00:00","BZN|GR","6423.75","5936.00"," "
"12/01/2026 04:00:00 - 12/01/2026 05:00:00","BZN|GR","6604.00","6037.00"," "
"12/01/2026 05:00:00 - 12/01/2026 06:00:00","BZN|GR","7209.50","6750.00"," "
"12/01/2026 06:00:00 - 12/01/2026 07:00:00","BZN|GR","8188.25","7831.00"," "
"12/01/2026 07:00:00 - 12/01/2026 08:00:00","BZN|GR","9264.25","8911.00"," "
"12/01/2026 08:00:00 - 12/01/2026 09:00:00","BZN|GR","9957.50","9384.00"," "
"12/01/2026 09:00:00 - 12/01/2026 10:00:00","BZN|GR","10125.00","9323.00"," "
"12/01/2026 10:00:00 - 12/01/2026 11:00:00","BZN|GR","10290.75","9491.00"," "
"12/01/2026 11:00:00 - 12/01/2026 12:00:00","BZN|GR","10502.50","9715.00"," "
"12/01/2026 12:00:00 - 12/01/2026 13:00:00","BZN|GR","10476.25","9787.00"," "
"12/01/2026 13:00:00 - 12/01/2026 14:00:00","BZN|GR","10358.75","9594.00"," "
"12/01/2026 14:00:00 - 12/01/2026 15:00:00","BZN|GR","9982.50","9102.00"," "
"12/01/2026 15:00:00 - 12/01/2026 16:00:00","BZN|GR","9855.00","8868.00"," "
"12/01/2026 16:00:00 - 12/01/2026 17:00:00","BZN|GR","9900.00","9671.00"," "
"12/01/2026 17:00:00 - 12/01/2026 18:00:00","BZN|GR","9995.00","10151.00"," "
"12/01/2026 18:00:00 - 12/01/2026 19:00:00","BZN|GR","9873.00","9993.00"," "
