"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","BZN|GR","0.00","0.00","0.00","6.00"
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","BZN|GR","648.00","648.00","648.00","588.00"
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","BZN|GR","2456.00","2456.00","2456.00","2368.00"
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","BZN|GR","3935.00","3935.00","3935.00","3975.00"
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","BZN|GR","4775.00","4847.00","4847.00","4767.00"
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","BZN|GR","5048.00","5103.00","5103.00","4971.00"
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","BZN|GR","4814.00","4867.00","4867.00","4857.00"
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","BZN|GR","4056.00","4102.00","4102.00","4146.00"
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","BZN|GR","2690.00","2744.00","2744.00","2860.00"
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","BZN|GR","849.00","868.00","868.00","878.00"
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","BZN|GR","7.00","4.00","4.00","17.00"
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","BZN|GR","0.00","0.00","0.00","6.00"
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","BZN|GR","649.00","649.00","649.00","630.00"
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","BZN|GR","2463.00","2463.00","2463.00","2503.00"
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","BZN|GR","3929.00","3929.00","3929.00","4051.00"
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","BZN|GR","4745.00","4745.00","4745.00","4627.00"
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","BZN|GR","4961.00","4961.00","4961.00","4857.00"
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","BZN|GR","4657.00","4703.00","4703.00","4541.00"
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","BZN|GR","3842.00","3881.00","3881.00","3587.00"
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","BZN|GR","2512.00","2537.00","2537.00","2253.00"
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","BZN|GR","790.00","799.00","799.00","646.00"
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","BZN|GR","4.00","4.00","4.00","17.00"
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","BZN|GR","0.00","0.00","0.00","4.00"
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","BZN|GR","433.00","433.00","433.00","237.00"
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","BZN|GR","1575.00","1575.00","1575.00","1059.00"
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","BZN|GR","2657.00","2657.00","2657.00","2499.00"
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","BZN|GR","3451.00","3451.00","3451.00","3549.00"
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","BZN|GR","3813.00","3813.00","3813.00","3598.00"
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","BZN|GR","3688.00","3688.00","3688.00","3225.00"
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","BZN|GR","3106.00","3106.00","3106.00","2365.00"
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","BZN|GR","2067.00","2067.00","2067.00","1381.00"
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","BZN|GR","682.00","682.00","682.00","394.00"
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","BZN|GR","4.00","4.00","4.00","9.00"
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","BZN|GR","0.00","0.00","0.00","3.00"
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","BZN|GR","467.00","467.00","467.00","358.00"
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","BZN|GR","1748.00","1748.00","1748.00","1586.00"
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","BZN|GR","2887.00","2887.00","2887.00","2939.00"
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","BZN|GR","3643.00","3643.00","3643.00","3864.00"
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","BZN|GR","3983.00","3983.00","3983.00","4356.00"
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","BZN|GR","3884.00","3949.00","3949.00","4509.00"
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","BZN|GR","3346.00","3408.00","3408.00","3975.00"
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","BZN|GR","2294.00","2360.00","2360.00","2693.00"
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","BZN|GR","792.00","814.00","814.00","881.00"
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","BZN|GR","5.00","7.00","7.00","23.00"
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","BZN|GR","0.00","0.00","0.00","6.00"
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","BZN|GR","582.00","582.00","582.00","483.00"
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","BZN|GR","2201.00","2201.00","2201.00","1851.00"
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","BZN|GR","3545.00","3545.00","3545.00","3058.00"
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","BZN|GR","4361.00","4361.00","4361.00","3732.00"
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","BZN|GR","4655.00","4655.00","4655.00","4101.00"
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","BZN|GR","4454.00","4503.00","4503.00","4212.00"
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","BZN|GR","3762.00","3791.00","3791.00","3814.00"
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","BZN|GR","2539.00","2562.00","2562.00","2630.00"
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","BZN|GR","854.00","860.00","860.00","817.00"
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","BZN|GR","7.00","8.00","8.00","15.00"
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","BZN|GR","0.00","0.00","0.00","2.00"
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","BZN|GR","352.00","352.00","352.00","209.00"
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","BZN|GR","1225.00","1225.00","1225.00","801.00"
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","BZN|GR","1976.00","1901.00","1901.00","1593.00"
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","BZN|GR","2430.00","2284.00","2284.00","2186.00"
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","BZN|GR","2615.00","2483.00","2483.00","2174.00"
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","BZN|GR","2558.00","2423.00","2423.00","2029.00"
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","BZN|GR","2214.00","2087.00","2087.00","1717.00"
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","BZN|GR","1531.00","1449.00","1449.00","916.00"
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","BZN|GR","560.00","525.00","525.00","285.00"
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","BZN|GR","10.00","9.00","9.00","12.00"
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","BZN|GR","0.00","0.00","0.00","7.00"
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","BZN|GR","480.00","480.00","480.00","299.00"
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","BZN|GR","1772.00","1772.00","1772.00","1086.00"
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","BZN|GR","2898.00","2898.00","2898.00","1996.00"
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","BZN|GR","3599.00","3910.00","3910.00","2599.00"
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","BZN|GR","3848.00","4166.00","4166.00","2784.00"
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","BZN|GR","3671.00","3974.00","3974.00","2809.00"
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","BZN|GR","3089.00","3345.00","3345.00","2526.00"
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","BZN|GR","2069.00","2279.00","2279.00","1775.00"
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","BZN|GR","716.00","791.00","791.00","592.00"
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","BZN|GR","16.00","18.00","18.00","21.00"
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","BZN|GR","0.00","0.00","0.00","5.00"
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","BZN|GR","500.00","500.00","500.00","407.00"
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","BZN|GR","1829.00","1829.00","1829.00","1666.00"
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","BZN|GR","3030.00","3030.00","3030.00","2762.00"
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","BZN|GR","3765.00","3765.00","3765.00","3356.00"
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","BZN|GR","4045.00","4045.00","4045.00","3417.00"
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","BZN|GR","3909.00","3528.00","3528.00","3220.00"
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","BZN|GR","3355.00","3018.00","3018.00","2809.00"
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","BZN|GR","2300.00","2057.00","2057.00","1922.00"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","BZN|GR","837.00","745.00","745.00","608.00"
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","BZN|GR","47.00","40.00","40.00","28.00"
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","BZN|GR","0.00","0.00","0.00","11.00"
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","BZN|GR","486.00","486.00","486.00","363.00"
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","BZN|GR","1786.00","1786.00","1786.00","1466.00"
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","BZN|GR","3020.00","3020.00","3020.00","2869.00"
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","BZN|GR","3852.00","3852.00","3852.00","3540.00"
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","BZN|GR","4230.00","4230.00","4230.00","3812.00"
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","BZN|GR","4184.00","4264.00","4264.00","3784.00"
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","BZN|GR","3662.00","3689.00","3689.00","3581.00"
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","BZN|GR","2542.00","2542.00","2542.00","2350.00"
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","BZN|GR","938.00","948.00","948.00","815.00"
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","BZN|GR","55.00","59.00","59.00","28.00"
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","BZN|GR","3.00","3.00","3.00","6.00"
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","BZN|GR","464.00","464.00","464.00","284.00"
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","BZN|GR","1643.00","1643.00","1643.00","1198.00"
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","BZN|GR","2667.00","2667.00","2667.00","2328.00"
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","BZN|GR","3254.00","3254.00","3254.00","2980.00"
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","BZN|GR","3397.00","3397.00","3397.00","3333.00"
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","BZN|GR","3184.00","3116.00","3116.00","2865.00"
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","BZN|GR","2611.00","2588.00","2588.00","2301.00"
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","BZN|GR","1718.00","1750.00","1750.00","1289.00"
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","BZN|GR","644.00","672.00","672.00","518.00"
