"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 22:00:00 - 01/01/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2026 23:00:00 - 02/01/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2026 00:00:00 - 02/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2026 01:00:00 - 02/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2026 02:00:00 - 02/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2026 03:00:00 - 02/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2026 04:00:00 - 02/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2026 05:00:00 - 02/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2026 06:00:00 - 02/01/2026 07:00:00","BZN|GR","5.00","5.00","5.00","9.00"
"02/01/2026 07:00:00 - 02/01/2026 08:00:00","BZN|GR","730.00","730.00","730.00","710.00"
"02/01/2026 08:00:00 - 02/01/2026 09:00:00","BZN|GR","2465.00","2465.00","2465.00","2018.00"
"02/01/2026 09:00:00 - 02/01/2026 10:00:00","BZN|GR","3797.50","3797.50","3797.50","2769.00"
"02/01/2026 10:00:00 - 02/01/2026 11:00:00","BZN|GR","4447.50","4447.50","4447.50","3113.00"
"02/01/2026 11:00:00 - 02/01/2026 12:00:00","BZN|GR","4607.50","4607.50","4607.50","3554.00"
"02/01/2026 12:00:00 - 02/01/2026 13:00:00","BZN|GR","4380.00","4342.50","4342.50","3421.00"
"02/01/2026 13:00:00 - 02/01/2026 14:00:00","BZN|GR","3567.50","3572.50","3572.50","2848.00"
"02/01/2026 14:00:00 - 02/01/2026 15:00:00","BZN|GR","2205.00","2240.00","2240.00","1772.00"
"02/01/2026 15:00:00 - 02/01/2026 16:00:00","BZN|GR","697.50","717.50","717.50","529.00"
"02/01/2026 16:00:00 - 02/01/2026 17:00:00","BZN|GR","15.00","17.50","17.50","6.00"
"02/01/2026 17:00:00 - 02/01/2026 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2026 18:00:00 - 02/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2026 19:00:00 - 02/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2026 20:00:00 - 02/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2026 21:00:00 - 02/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2026 22:00:00 - 02/01/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2026 23:00:00 - 03/01/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2026 00:00:00 - 03/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2026 01:00:00 - 03/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2026 02:00:00 - 03/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2026 03:00:00 - 03/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2026 04:00:00 - 03/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2026 05:00:00 - 03/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2026 06:00:00 - 03/01/2026 07:00:00","BZN|GR","2.50","2.50","2.50","0.00"
"03/01/2026 07:00:00 - 03/01/2026 08:00:00","BZN|GR","360.00","395.00","395.00","211.00"
"03/01/2026 08:00:00 - 03/01/2026 09:00:00","BZN|GR","1190.00","1275.00","1275.00","1001.00"
"03/01/2026 09:00:00 - 03/01/2026 10:00:00","BZN|GR","1930.00","2040.00","2040.00","1459.00"
"03/01/2026 10:00:00 - 03/01/2026 11:00:00","BZN|GR","2325.00","2425.00","2425.00","1547.00"
"03/01/2026 11:00:00 - 03/01/2026 12:00:00","BZN|GR","2442.50","2497.50","2497.50","1320.00"
"03/01/2026 12:00:00 - 03/01/2026 13:00:00","BZN|GR","2365.00","2420.00","2420.00","1235.00"
"03/01/2026 13:00:00 - 03/01/2026 14:00:00","BZN|GR","2000.00","2017.50","2017.50","909.00"
"03/01/2026 14:00:00 - 03/01/2026 15:00:00","BZN|GR","1292.50","1221.00","1221.00","580.00"
"03/01/2026 15:00:00 - 03/01/2026 16:00:00","BZN|GR","442.50","421.25","421.25","263.00"
"03/01/2026 16:00:00 - 03/01/2026 17:00:00","BZN|GR","12.50","14.00","14.00","10.00"
"03/01/2026 17:00:00 - 03/01/2026 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2026 18:00:00 - 03/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2026 19:00:00 - 03/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2026 20:00:00 - 03/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2026 21:00:00 - 03/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2026 22:00:00 - 03/01/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/01/2026 23:00:00 - 04/01/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2026 00:00:00 - 04/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2026 01:00:00 - 04/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2026 02:00:00 - 04/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2026 03:00:00 - 04/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2026 04:00:00 - 04/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2026 05:00:00 - 04/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2026 06:00:00 - 04/01/2026 07:00:00","BZN|GR","5.00","5.00","5.00","0.00"
"04/01/2026 07:00:00 - 04/01/2026 08:00:00","BZN|GR","417.50","435.00","435.00","184.00"
"04/01/2026 08:00:00 - 04/01/2026 09:00:00","BZN|GR","1487.50","1542.50","1542.50","998.00"
"04/01/2026 09:00:00 - 04/01/2026 10:00:00","BZN|GR","2482.50","2600.00","2600.00","1873.00"
"04/01/2026 10:00:00 - 04/01/2026 11:00:00","BZN|GR","3062.50","3225.00","3225.00","2531.00"
"04/01/2026 11:00:00 - 04/01/2026 12:00:00","BZN|GR","3250.00","3380.00","3380.00","2682.00"
"04/01/2026 12:00:00 - 04/01/2026 13:00:00","BZN|GR","3060.00","3335.00","3335.00","2255.00"
"04/01/2026 13:00:00 - 04/01/2026 14:00:00","BZN|GR","2465.00","2680.00","2680.00","1943.00"
"04/01/2026 14:00:00 - 04/01/2026 15:00:00","BZN|GR","1537.50","1670.00","1670.00","1451.00"
"04/01/2026 15:00:00 - 04/01/2026 16:00:00","BZN|GR","512.50","575.00","575.00","487.00"
"04/01/2026 16:00:00 - 04/01/2026 17:00:00","BZN|GR","17.50","22.50","22.50","15.00"
"04/01/2026 17:00:00 - 04/01/2026 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2026 18:00:00 - 04/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2026 19:00:00 - 04/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2026 20:00:00 - 04/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2026 21:00:00 - 04/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2026 22:00:00 - 04/01/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/01/2026 23:00:00 - 05/01/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2026 00:00:00 - 05/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2026 01:00:00 - 05/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2026 02:00:00 - 05/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2026 03:00:00 - 05/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2026 04:00:00 - 05/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2026 05:00:00 - 05/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2026 06:00:00 - 05/01/2026 07:00:00","BZN|GR","2.50","5.00","5.00","0.00"
"05/01/2026 07:00:00 - 05/01/2026 08:00:00","BZN|GR","232.50","252.50","252.50","126.00"
"05/01/2026 08:00:00 - 05/01/2026 09:00:00","BZN|GR","802.50","835.00","835.00","622.00"
"05/01/2026 09:00:00 - 05/01/2026 10:00:00","BZN|GR","1430.00","1465.00","1465.00","1090.00"
"05/01/2026 10:00:00 - 05/01/2026 11:00:00","BZN|GR","1820.00","1885.00","1885.00","1139.00"
"05/01/2026 11:00:00 - 05/01/2026 12:00:00","BZN|GR","1942.50","2020.00","2020.00","1300.00"
"05/01/2026 12:00:00 - 05/01/2026 13:00:00","BZN|GR","1857.50","1785.00","1785.00","1207.00"
"05/01/2026 13:00:00 - 05/01/2026 14:00:00","BZN|GR","1545.00","1382.75","1382.75","1010.00"
"05/01/2026 14:00:00 - 05/01/2026 15:00:00","BZN|GR","987.50","881.00","881.00","696.00"
"05/01/2026 15:00:00 - 05/01/2026 16:00:00","BZN|GR","357.50","319.00","319.00","308.00"
"05/01/2026 16:00:00 - 05/01/2026 17:00:00","BZN|GR","20.00","14.75","14.75","11.00"
"05/01/2026 17:00:00 - 05/01/2026 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2026 18:00:00 - 05/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2026 19:00:00 - 05/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2026 20:00:00 - 05/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2026 21:00:00 - 05/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2026 22:00:00 - 05/01/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"05/01/2026 23:00:00 - 06/01/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2026 00:00:00 - 06/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2026 01:00:00 - 06/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2026 02:00:00 - 06/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2026 03:00:00 - 06/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2026 04:00:00 - 06/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2026 05:00:00 - 06/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2026 06:00:00 - 06/01/2026 07:00:00","BZN|GR","0.00","0.00","0.00","3.00"
"06/01/2026 07:00:00 - 06/01/2026 08:00:00","BZN|GR","410.00","410.00","410.00","274.00"
"06/01/2026 08:00:00 - 06/01/2026 09:00:00","BZN|GR","1405.00","1405.00","1405.00","1057.00"
"06/01/2026 09:00:00 - 06/01/2026 10:00:00","BZN|GR","2362.50","2362.50","2362.50","1804.00"
"06/01/2026 10:00:00 - 06/01/2026 11:00:00","BZN|GR","2937.50","2937.50","2937.50","2527.00"
"06/01/2026 11:00:00 - 06/01/2026 12:00:00","BZN|GR","3100.00","3086.00","3086.00","2344.00"
"06/01/2026 12:00:00 - 06/01/2026 13:00:00","BZN|GR","2927.50","2916.00","2916.00","2208.00"
"06/01/2026 13:00:00 - 06/01/2026 14:00:00","BZN|GR","2370.00","2374.50","2374.50","1710.00"
"06/01/2026 14:00:00 - 06/01/2026 15:00:00","BZN|GR","1482.50","1501.75","1501.75","874.00"
"06/01/2026 15:00:00 - 06/01/2026 16:00:00","BZN|GR","510.00","522.00","522.00","245.00"
"06/01/2026 16:00:00 - 06/01/2026 17:00:00","BZN|GR","20.00","18.00","18.00","9.00"
"06/01/2026 17:00:00 - 06/01/2026 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2026 18:00:00 - 06/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2026 19:00:00 - 06/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2026 20:00:00 - 06/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2026 21:00:00 - 06/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2026 22:00:00 - 06/01/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"06/01/2026 23:00:00 - 07/01/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2026 00:00:00 - 07/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2026 01:00:00 - 07/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2026 02:00:00 - 07/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2026 03:00:00 - 07/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2026 04:00:00 - 07/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2026 05:00:00 - 07/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2026 06:00:00 - 07/01/2026 07:00:00","BZN|GR","0.00","0.00","0.00","3.00"
"07/01/2026 07:00:00 - 07/01/2026 08:00:00","BZN|GR","435.00","435.00","435.00","268.00"
"07/01/2026 08:00:00 - 07/01/2026 09:00:00","BZN|GR","1547.50","1547.50","1547.50","1115.00"
"07/01/2026 09:00:00 - 07/01/2026 10:00:00","BZN|GR","2630.00","2665.25","2665.25","1694.00"
"07/01/2026 10:00:00 - 07/01/2026 11:00:00","BZN|GR","3310.00","3289.00","3289.00","2586.00"
"07/01/2026 11:00:00 - 07/01/2026 12:00:00","BZN|GR","3525.00","3448.50","3448.50","2881.00"
"07/01/2026 12:00:00 - 07/01/2026 13:00:00","BZN|GR","3302.50","3228.00","3228.00","2763.00"
"07/01/2026 13:00:00 - 07/01/2026 14:00:00","BZN|GR","2617.50","2577.00","2577.00","2047.00"
"07/01/2026 14:00:00 - 07/01/2026 15:00:00","BZN|GR","1622.50","1584.00","1584.00","1224.00"
"07/01/2026 15:00:00 - 07/01/2026 16:00:00","BZN|GR","557.50","554.25","554.25","329.00"
"07/01/2026 16:00:00 - 07/01/2026 17:00:00","BZN|GR","22.50","23.00","23.00","12.00"
"07/01/2026 17:00:00 - 07/01/2026 18:00:00","BZN|GR","0.00","0.75","0.75","0.00"
"07/01/2026 18:00:00 - 07/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2026 19:00:00 - 07/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2026 20:00:00 - 07/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2026 21:00:00 - 07/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2026 22:00:00 - 07/01/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"07/01/2026 23:00:00 - 08/01/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2026 00:00:00 - 08/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2026 01:00:00 - 08/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2026 02:00:00 - 08/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2026 03:00:00 - 08/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2026 04:00:00 - 08/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2026 05:00:00 - 08/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2026 06:00:00 - 08/01/2026 07:00:00","BZN|GR","5.00","5.00","5.00","4.00"
"08/01/2026 07:00:00 - 08/01/2026 08:00:00","BZN|GR","657.50","657.50","657.50","439.00"
"08/01/2026 08:00:00 - 08/01/2026 09:00:00","BZN|GR","2267.50","2267.50","2267.50","1941.00"
"08/01/2026 09:00:00 - 08/01/2026 10:00:00","BZN|GR","3560.00","3560.00","3560.00","3414.00"
"08/01/2026 10:00:00 - 08/01/2026 11:00:00","BZN|GR","4215.00","4215.00","4215.00","3579.00"
"08/01/2026 11:00:00 - 08/01/2026 12:00:00","BZN|GR","4422.50","4422.50","4422.50","3828.00"
"08/01/2026 12:00:00 - 08/01/2026 13:00:00","BZN|GR","4280.00","4307.50","4307.50","3940.00"
"08/01/2026 13:00:00 - 08/01/2026 14:00:00","BZN|GR","3742.50","3790.00","3790.00","3617.00"
"08/01/2026 14:00:00 - 08/01/2026 15:00:00","BZN|GR","2625.00","2640.00","2640.00","2465.00"
"08/01/2026 15:00:00 - 08/01/2026 16:00:00","BZN|GR","997.50","987.50","987.50","761.00"
"08/01/2026 16:00:00 - 08/01/2026 17:00:00","BZN|GR","42.50","42.50","42.50","19.00"
"08/01/2026 17:00:00 - 08/01/2026 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2026 18:00:00 - 08/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2026 19:00:00 - 08/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2026 20:00:00 - 08/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2026 21:00:00 - 08/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2026 22:00:00 - 08/01/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"08/01/2026 23:00:00 - 09/01/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2026 00:00:00 - 09/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2026 01:00:00 - 09/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2026 02:00:00 - 09/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2026 03:00:00 - 09/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2026 04:00:00 - 09/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2026 05:00:00 - 09/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2026 06:00:00 - 09/01/2026 07:00:00","BZN|GR","5.00","5.00","5.00","7.00"
"09/01/2026 07:00:00 - 09/01/2026 08:00:00","BZN|GR","790.00","790.00","790.00","699.00"
"09/01/2026 08:00:00 - 09/01/2026 09:00:00","BZN|GR","2707.50","2707.50","2707.50","2137.00"
"09/01/2026 09:00:00 - 09/01/2026 10:00:00","BZN|GR","4105.00","4105.00","4105.00","2889.00"
"09/01/2026 10:00:00 - 09/01/2026 11:00:00","BZN|GR","4702.50","4702.50","4702.50","2918.00"
"09/01/2026 11:00:00 - 09/01/2026 12:00:00","BZN|GR","4785.00","4034.00","4034.00","2133.00"
"09/01/2026 12:00:00 - 09/01/2026 13:00:00","BZN|GR","4472.50","3281.25","3281.25","2386.00"
"09/01/2026 13:00:00 - 09/01/2026 14:00:00","BZN|GR","3660.00","2676.00","2676.00","2562.00"
"09/01/2026 14:00:00 - 09/01/2026 15:00:00","BZN|GR","2347.50","1739.00","1739.00","1756.00"
"09/01/2026 15:00:00 - 09/01/2026 16:00:00","BZN|GR","817.50","631.00","631.00","743.00"
"09/01/2026 16:00:00 - 09/01/2026 17:00:00","BZN|GR","45.00","35.00","35.00","22.00"
"09/01/2026 17:00:00 - 09/01/2026 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2026 18:00:00 - 09/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2026 19:00:00 - 09/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2026 20:00:00 - 09/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2026 21:00:00 - 09/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2026 22:00:00 - 09/01/2026 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"09/01/2026 23:00:00 - 10/01/2026 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2026 00:00:00 - 10/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2026 01:00:00 - 10/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2026 02:00:00 - 10/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2026 03:00:00 - 10/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2026 04:00:00 - 10/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2026 05:00:00 - 10/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2026 06:00:00 - 10/01/2026 07:00:00","BZN|GR","5.00","5.00","5.00","3.00"
"10/01/2026 07:00:00 - 10/01/2026 08:00:00","BZN|GR","460.00","460.00","460.00","312.00"
"10/01/2026 08:00:00 - 10/01/2026 09:00:00","BZN|GR","1427.50","1427.50","1427.50","1098.00"
"10/01/2026 09:00:00 - 10/01/2026 10:00:00","BZN|GR","2210.00","2210.00","2210.00","1687.00"
"10/01/2026 10:00:00 - 10/01/2026 11:00:00","BZN|GR","2617.50","2423.25","2423.25","1593.00"
"10/01/2026 11:00:00 - 10/01/2026 12:00:00","BZN|GR","2715.00","2478.00","2478.00","1394.00"
"10/01/2026 12:00:00 - 10/01/2026 13:00:00","BZN|GR","2645.00","2358.25","2221.00","1336.00"
"10/01/2026 13:00:00 - 10/01/2026 14:00:00","BZN|GR","2285.00","1983.75","1901.75","1019.00"
"10/01/2026 14:00:00 - 10/01/2026 15:00:00","BZN|GR","1577.50","1313.00","1266.25","693.00"
"10/01/2026 15:00:00 - 10/01/2026 16:00:00","BZN|GR","605.00","489.00","486.75","268.00"
"10/01/2026 16:00:00 - 10/01/2026 17:00:00","BZN|GR","52.50","49.00","42.75","13.00"
"10/01/2026 17:00:00 - 10/01/2026 18:00:00","BZN|GR","0.00","0.00","3.00","0.00"
"10/01/2026 18:00:00 - 10/01/2026 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2026 19:00:00 - 10/01/2026 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2026 20:00:00 - 10/01/2026 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2026 21:00:00 - 10/01/2026 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"10/01/2026 22:00:00 - 10/01/2026 23:00:00","BZN|GR","0.00","2.75","0.00","0.00"
"10/01/2026 23:00:00 - 11/01/2026 00:00:00","BZN|GR","3.00","0.00","0.00","0.00"
"11/01/2026 00:00:00 - 11/01/2026 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2026 01:00:00 - 11/01/2026 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2026 02:00:00 - 11/01/2026 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2026 03:00:00 - 11/01/2026 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2026 04:00:00 - 11/01/2026 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2026 05:00:00 - 11/01/2026 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"11/01/2026 06:00:00 - 11/01/2026 07:00:00","BZN|GR","7.50","5.00","5.00","3.00"
"11/01/2026 07:00:00 - 11/01/2026 08:00:00","BZN|GR","520.00","510.00","510.00","253.00"
"11/01/2026 08:00:00 - 11/01/2026 09:00:00","BZN|GR","1717.50","1695.00","1695.00","1124.00"
"11/01/2026 09:00:00 - 11/01/2026 10:00:00","BZN|GR","2760.00","2634.75","2634.75","2024.00"
"11/01/2026 10:00:00 - 11/01/2026 11:00:00","BZN|GR","3297.50","3158.25","3158.25","2652.00"
"11/01/2026 11:00:00 - 11/01/2026 12:00:00","BZN|GR","3372.50","3241.00","3241.00","3055.00"
"11/01/2026 12:00:00 - 11/01/2026 13:00:00","BZN|GR","3165.00","3043.25","3043.25","2835.00"
"11/01/2026 13:00:00 - 11/01/2026 14:00:00","BZN|GR","2605.00","2501.00","2501.00","2378.00"
"11/01/2026 14:00:00 - 11/01/2026 15:00:00","BZN|GR","1727.50","1651.75","1651.75","1563.00"
"11/01/2026 15:00:00 - 11/01/2026 16:00:00","BZN|GR","677.50","641.25","641.25","535.00"
